MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-06-29 10:00:00,611,312
2017-06-29 11:00:00,405,343
2017-06-29 12:00:00,281,343
2017-06-29 13:00:00,192,313
2017-06-29 14:00:00,139,337
2017-06-29 15:00:00,181,510
2017-06-29 16:00:00,151,539
2017-06-29 17:00:00,12,505
2017-06-29 18:00:00,10,516
2017-06-29 19:00:00,34,321
2017-06-29 20:00:00,252,142
2017-06-29 21:00:00,196,87
2017-06-29 22:00:00,97,45
2017-06-29 23:00:00,30,24
2017-06-30 00:00:00,16,35
2017-06-30 01:00:00,23,150
2017-06-30 02:00:00,6,261
2017-06-30 03:00:00,0,273
2017-06-30 04:00:00,0,248
2017-06-30 05:00:00,82,301
2017-06-30 06:00:00,164,322
2017-06-30 07:00:00,228,330
2017-06-30 08:00:00,326,352
2017-06-30 09:00:00,306,316
2017-06-30 10:00:00,405,304
2017-06-30 11:00:00,454,312
2017-06-30 12:00:00,765,349
2017-06-30 13:00:00,795,380
2017-06-30 14:00:00,664,521
2017-06-30 15:00:00,757,601
2017-06-30 16:00:00,893,655
2017-06-30 17:00:00,1054,708
2017-06-30 18:00:00,1175,640
2017-06-30 19:00:00,981,588
2017-06-30 20:00:00,614,787
2017-06-30 21:00:00,766,824
2017-06-30 22:00:00,1007,752
2017-06-30 23:00:00,891,885
2017-07-01 00:00:00,746,984
2017-07-01 01:00:00,1162,1220
2017-07-01 02:00:00,1714,1127
2017-07-01 03:00:00,1629,929
2017-07-01 04:00:00,1510,745
2017-07-01 05:00:00,1812,759
2017-07-01 06:00:00,2089,940
2017-07-01 07:00:00,2162,1277
2017-07-01 08:00:00,2209,1561
2017-07-01 09:00:00,2395,1530
2017-07-01 10:00:00,2370,1757
2017-07-01 11:00:00,2243,2021
2017-07-01 12:00:00,2218,1963
2017-07-01 13:00:00,1996,2073
2017-07-01 14:00:00,1937,1804
2017-07-01 15:00:00,2053,1827
2017-07-01 16:00:00,2135,2094
2017-07-01 17:00:00,1880,1819
2017-07-01 18:00:00,1351,1089
2017-07-01 19:00:00,1231,855
2017-07-01 20:00:00,1348,788
2017-07-01 21:00:00,977,713
2017-07-01 22:00:00,518,582
2017-07-01 23:00:00,410,403
2017-07-02 00:00:00,525,264
2017-07-02 01:00:00,996,495
2017-07-02 02:00:00,1399,847
2017-07-02 03:00:00,1521,1035
2017-07-02 04:00:00,1942,1473
2017-07-02 05:00:00,1425,1575
2017-07-02 06:00:00,845,1611
2017-07-02 07:00:00,1281,1053
2017-07-02 08:00:00,1337,909
2017-07-02 09:00:00,1028,763
2017-07-02 10:00:00,1521,902
2017-07-02 11:00:00,1562,1094
2017-07-02 12:00:00,1319,1232
2017-07-02 13:00:00,1200,1422
2017-07-02 14:00:00,1138,1475
2017-07-02 15:00:00,1263,1242
2017-07-02 16:00:00,913,1113
2017-07-02 17:00:00,1223,961
2017-07-02 18:00:00,1372,920
2017-07-02 19:00:00,1218,862
2017-07-02 20:00:00,734,702
2017-07-02 21:00:00,862,474
2017-07-02 22:00:00,1003,358
2017-07-02 23:00:00,1095,435
2017-07-03 00:00:00,954,296
2017-07-03 01:00:00,1351,394
2017-07-03 02:00:00,1402,505
2017-07-03 03:00:00,1450,562
2017-07-03 04:00:00,1644,774
2017-07-03 05:00:00,2033,1048
2017-07-03 06:00:00,2272,1151
2017-07-03 07:00:00,2298,1258
2017-07-03 08:00:00,2350,1286
2017-07-03 09:00:00,2435,1803
2017-07-03 10:00:00,2388,2122
2017-07-03 11:00:00,2439,2362
2017-07-03 12:00:00,2414,2415
2017-07-03 13:00:00,2338,2497
2017-07-03 14:00:00,2320,2834
2017-07-03 15:00:00,2313,2776
2017-07-03 16:00:00,2262,3083
2017-07-03 17:00:00,2024,2724
2017-07-03 18:00:00,1889,2055
2017-07-03 19:00:00,1678,1597
2017-07-03 20:00:00,1443,1297
2017-07-03 21:00:00,1285,1226
2017-07-03 22:00:00,1472,1192
2017-07-03 23:00:00,1406,1088
2017-07-04 00:00:00,1329,1009
2017-07-04 01:00:00,1237,559
2017-07-04 02:00:00,1176,347
2017-07-04 03:00:00,1187,272
2017-07-04 04:00:00,1183,223
2017-07-04 05:00:00,1171,195
2017-07-04 06:00:00,1165,115
2017-07-04 07:00:00,1140,81
2017-07-04 08:00:00,731,59
2017-07-04 09:00:00,558,73
2017-07-04 10:00:00,472,67
2017-07-04 11:00:00,374,62
2017-07-04 12:00:00,308,58
2017-07-04 13:00:00,237,68
2017-07-04 14:00:00,153,68
2017-07-04 15:00:00,109,65
2017-07-04 16:00:00,51,53
2017-07-04 17:00:00,46,34
2017-07-04 18:00:00,7,28
2017-07-04 19:00:00,0,13
2017-07-04 20:00:00,22,45
2017-07-04 21:00:00,67,134
2017-07-04 22:00:00,62,221
2017-07-04 23:00:00,70,288
2017-07-05 00:00:00,31,302
2017-07-05 01:00:00,12,245
2017-07-05 02:00:00,11,222
2017-07-05 03:00:00,0,160
2017-07-05 04:00:00,5,210
2017-07-05 05:00:00,31,221
2017-07-05 06:00:00,31,169
2017-07-05 07:00:00,6,118
2017-07-05 08:00:00,26,83
2017-07-05 09:00:00,38,30
2017-07-05 10:00:00,14,9
2017-07-05 11:00:00,39,9
2017-07-05 12:00:00,81,16
2017-07-05 13:00:00,93,36
2017-07-05 14:00:00,78,77
2017-07-05 15:00:00,79,119
2017-07-05 16:00:00,112,165
2017-07-05 17:00:00,127,213
2017-07-05 18:00:00,236,256
2017-07-05 19:00:00,259,352
2017-07-05 20:00:00,248,253
2017-07-05 21:00:00,179,207
2017-07-05 22:00:00,154,287
2017-07-05 23:00:00,70,331
2017-07-06 00:00:00,39,323
2017-07-06 01:00:00,11,290
2017-07-06 02:00:00,0,345
2017-07-06 03:00:00,0,317
2017-07-06 04:00:00,6,407
2017-07-06 05:00:00,32,485
2017-07-06 06:00:00,39,501
2017-07-06 07:00:00,57,338
2017-07-06 08:00:00,39,123
2017-07-06 09:00:00,31,41
2017-07-06 10:00:00,64,92
2017-07-06 11:00:00,141,149
2017-07-06 12:00:00,220,96
2017-07-06 13:00:00,261,88
2017-07-06 14:00:00,278,235
2017-07-06 15:00:00,616,104
2017-07-06 16:00:00,591,119
2017-07-06 17:00:00,490,343
2017-07-06 18:00:00,509,401
2017-07-06 19:00:00,342,350
2017-07-06 20:00:00,547,241
2017-07-06 21:00:00,691,473
2017-07-06 22:00:00,1066,876
2017-07-06 23:00:00,1253,972
2017-07-07 00:00:00,1128,1159
2017-07-07 01:00:00,809,929
2017-07-07 02:00:00,643,685
2017-07-07 03:00:00,672,690
2017-07-07 04:00:00,349,398
2017-07-07 05:00:00,348,305
2017-07-07 06:00:00,194,258
2017-07-07 07:00:00,65,215
2017-07-07 08:00:00,23,157
2017-07-07 09:00:00,21,298
2017-07-07 10:00:00,0,228
2017-07-07 11:00:00,0,232
2017-07-07 12:00:00,102,302
2017-07-07 13:00:00,250,398
2017-07-07 14:00:00,434,511
2017-07-07 15:00:00,261,469
2017-07-07 16:00:00,150,710
2017-07-07 17:00:00,205,626
2017-07-07 18:00:00,127,609
2017-07-07 19:00:00,209,644
2017-07-07 20:00:00,420,348
2017-07-07 21:00:00,518,242
2017-07-07 22:00:00,438,159
2017-07-07 23:00:00,132,89
2017-07-08 00:00:00,124,59
2017-07-08 01:00:00,85,66
2017-07-08 02:00:00,118,48
2017-07-08 03:00:00,254,27
2017-07-08 04:00:00,449,49
2017-07-08 05:00:00,439,80
2017-07-08 06:00:00,577,87
2017-07-08 07:00:00,401,68
2017-07-08 08:00:00,477,57
2017-07-08 09:00:00,680,114
2017-07-08 10:00:00,579,91
2017-07-08 11:00:00,820,123
2017-07-08 12:00:00,625,270
2017-07-08 13:00:00,543,487
2017-07-08 14:00:00,659,612
2017-07-08 15:00:00,631,705
2017-07-08 16:00:00,412,678
2017-07-08 17:00:00,389,839
2017-07-08 18:00:00,319,715
2017-07-08 19:00:00,221,391
2017-07-08 20:00:00,36,197
2017-07-08 21:00:00,11,172
2017-07-08 22:00:00,45,123
2017-07-08 23:00:00,35,88
2017-07-09 00:00:00,0,57
2017-07-09 01:00:00,0,41
2017-07-09 02:00:00,5,24
2017-07-09 03:00:00,30,27
2017-07-09 04:00:00,66,8
2017-07-09 05:00:00,27,23
2017-07-09 06:00:00,2,40
2017-07-09 07:00:00,3,69
2017-07-09 08:00:00,86,29
2017-07-09 09:00:00,101,4
2017-07-09 10:00:00,111,0
2017-07-09 11:00:00,144,2
2017-07-09 12:00:00,99,13
2017-07-09 13:00:00,76,21
2017-07-09 14:00:00,112,33
2017-07-09 15:00:00,123,41
2017-07-09 16:00:00,64,76
2017-07-09 17:00:00,24,90
2017-07-09 18:00:00,10,94
2017-07-09 19:00:00,0,142
2017-07-09 20:00:00,2,140
2017-07-09 21:00:00,11,143
2017-07-09 22:00:00,24,167
2017-07-09 23:00:00,77,234
2017-07-10 00:00:00,138,455
2017-07-10 01:00:00,149,625
2017-07-10 02:00:00,135,638
2017-07-10 03:00:00,207,743
2017-07-10 04:00:00,433,652
2017-07-10 05:00:00,395,507
2017-07-10 06:00:00,450,378
2017-07-10 07:00:00,324,451
2017-07-10 08:00:00,347,263
2017-07-10 09:00:00,191,112
2017-07-10 10:00:00,4,53
2017-07-10 11:00:00,0,36
2017-07-10 12:00:00,0,185
2017-07-10 13:00:00,20,584
2017-07-10 14:00:00,201,629
2017-07-10 15:00:00,382,345
2017-07-10 16:00:00,473,300
2017-07-10 17:00:00,520,360
2017-07-10 18:00:00,459,640
2017-07-10 19:00:00,364,817
2017-07-10 20:00:00,427,338
2017-07-10 21:00:00,725,481
2017-07-10 22:00:00,743,669
2017-07-10 23:00:00,751,714
2017-07-11 00:00:00,716,823
2017-07-11 01:00:00,762,926
2017-07-11 02:00:00,781,992
2017-07-11 03:00:00,708,991
2017-07-11 04:00:00,653,861
2017-07-11 05:00:00,489,765
2017-07-11 06:00:00,320,1014
2017-07-11 07:00:00,360,681
2017-07-11 08:00:00,484,789
2017-07-11 09:00:00,386,731
2017-07-11 10:00:00,470,838
2017-07-11 11:00:00,879,1058
2017-07-11 12:00:00,1251,1023
2017-07-11 13:00:00,1284,1167
2017-07-11 14:00:00,1274,1267
2017-07-11 15:00:00,1395,853
2017-07-11 16:00:00,1500,640
2017-07-11 17:00:00,1137,691
2017-07-11 18:00:00,1101,807
2017-07-11 19:00:00,1228,559
2017-07-11 20:00:00,1029,348
2017-07-11 21:00:00,1210,461
2017-07-11 22:00:00,1233,694
2017-07-11 23:00:00,1019,471
2017-07-12 00:00:00,791,552
2017-07-12 01:00:00,954,810
2017-07-12 02:00:00,954,1048
2017-07-12 03:00:00,1013,999
2017-07-12 04:00:00,569,572
2017-07-12 05:00:00,544,440
2017-07-12 06:00:00,1090,477
2017-07-12 07:00:00,1321,378
2017-07-12 08:00:00,1448,288
2017-07-12 09:00:00,1974,311
2017-07-12 10:00:00,2438,764
2017-07-12 11:00:00,2465,2083
2017-07-12 12:00:00,2422,3100
2017-07-12 13:00:00,2444,3560
2017-07-12 14:00:00,2405,3387
2017-07-12 15:00:00,2406,3139
2017-07-12 16:00:00,2365,3216
2017-07-12 17:00:00,2314,3034
2017-07-12 18:00:00,2149,2650
2017-07-12 19:00:00,1981,2108
2017-07-12 20:00:00,1877,1572
2017-07-12 21:00:00,1779,1250
2017-07-12 22:00:00,1652,1077
2017-07-12 23:00:00,1507,895
2017-07-13 00:00:00,1341,710
2017-07-13 01:00:00,1259,440
2017-07-13 02:00:00,1185,306
2017-07-13 03:00:00,937,244
2017-07-13 04:00:00,1049,207
2017-07-13 05:00:00,959,223
2017-07-13 06:00:00,646,97
2017-07-13 07:00:00,638,116
2017-07-13 08:00:00,545,83
2017-07-13 09:00:00,439,40
2017-07-13 10:00:00,291,19
2017-07-13 11:00:00,207,39
2017-07-13 12:00:00,220,34
2017-07-13 13:00:00,154,32
2017-07-13 14:00:00,160,41
2017-07-13 15:00:00,119,55
2017-07-13 16:00:00,96,42
2017-07-13 17:00:00,60,35
2017-07-13 18:00:00,44,38
2017-07-13 19:00:00,13,42
2017-07-13 20:00:00,0,34
2017-07-13 21:00:00,0,24
2017-07-13 22:00:00,0,37
2017-07-13 23:00:00,0,182
2017-07-14 00:00:00,4,232
2017-07-14 01:00:00,79,246
2017-07-14 02:00:00,124,225
2017-07-14 03:00:00,205,243
2017-07-14 04:00:00,350,186
2017-07-14 05:00:00,496,172
2017-07-14 06:00:00,698,242
2017-07-14 07:00:00,808,254
2017-07-14 08:00:00,906,350
2017-07-14 09:00:00,985,507
2017-07-14 10:00:00,910,757
2017-07-14 11:00:00,873,1072
2017-07-14 12:00:00,1137,1451
2017-07-14 13:00:00,1782,1676
2017-07-14 14:00:00,1518,2499
2017-07-14 15:00:00,1506,2608
2017-07-14 16:00:00,1961,2631
2017-07-14 17:00:00,2261,2609
2017-07-14 18:00:00,1998,2391
2017-07-14 19:00:00,1444,2323
2017-07-14 20:00:00,1319,2028
2017-07-14 21:00:00,1386,2217
2017-07-14 22:00:00,2002,2084
2017-07-14 23:00:00,2313,1906
2017-07-15 00:00:00,2063,1808
2017-07-15 01:00:00,1379,1768
2017-07-15 02:00:00,1062,1433
2017-07-15 03:00:00,789,1413
2017-07-15 04:00:00,796,1141
2017-07-15 05:00:00,638,942
2017-07-15 06:00:00,579,706
2017-07-15 07:00:00,551,545
2017-07-15 08:00:00,372,508
2017-07-15 09:00:00,229,309
2017-07-15 10:00:00,277,242
2017-07-15 11:00:00,223,194
2017-07-15 12:00:00,215,133
2017-07-15 13:00:00,276,170
2017-07-15 14:00:00,455,270
2017-07-15 15:00:00,558,301
2017-07-15 16:00:00,654,340
2017-07-15 17:00:00,648,358
2017-07-15 18:00:00,1004,456
2017-07-15 19:00:00,1143,395
2017-07-15 20:00:00,868,286
2017-07-15 21:00:00,908,366
2017-07-15 22:00:00,1327,881
2017-07-15 23:00:00,1756,727
2017-07-16 00:00:00,1750,772
2017-07-16 01:00:00,1948,1015
2017-07-16 02:00:00,1911,1049
2017-07-16 03:00:00,1937,905
2017-07-16 04:00:00,2008,1023
2017-07-16 05:00:00,1853,960
2017-07-16 06:00:00,1846,933
2017-07-16 07:00:00,1647,979
2017-07-16 08:00:00,1634,977
2017-07-16 09:00:00,1704,1054
2017-07-16 10:00:00,1527,905
2017-07-16 11:00:00,1019,743
2017-07-16 12:00:00,623,614
2017-07-16 13:00:00,497,720
2017-07-16 14:00:00,567,877
2017-07-16 15:00:00,549,739
2017-07-16 16:00:00,533,498
2017-07-16 17:00:00,443,311
2017-07-16 18:00:00,472,248
2017-07-16 19:00:00,382,183
2017-07-16 20:00:00,416,208
2017-07-16 21:00:00,288,289
2017-07-16 22:00:00,279,274
2017-07-16 23:00:00,467,151
2017-07-17 00:00:00,321,156
2017-07-17 01:00:00,308,217
2017-07-17 02:00:00,395,207
2017-07-17 03:00:00,483,192
2017-07-17 04:00:00,481,179
2017-07-17 05:00:00,570,228
2017-07-17 06:00:00,570,206
2017-07-17 07:00:00,451,127
2017-07-17 08:00:00,387,88
2017-07-17 09:00:00,563,67
2017-07-17 10:00:00,579,62
2017-07-17 11:00:00,554,62
2017-07-17 12:00:00,610,77
2017-07-17 13:00:00,756,91
2017-07-17 14:00:00,502,104
2017-07-17 15:00:00,351,116
2017-07-17 16:00:00,293,126
2017-07-17 17:00:00,179,131
2017-07-17 18:00:00,93,177
2017-07-17 19:00:00,40,200
2017-07-17 20:00:00,5,205
2017-07-17 21:00:00,0,258
2017-07-17 22:00:00,4,241
2017-07-17 23:00:00,6,264
2017-07-18 00:00:00,8,351
2017-07-18 01:00:00,19,464
2017-07-18 02:00:00,16,526
2017-07-18 03:00:00,25,559
2017-07-18 04:00:00,79,531
2017-07-18 05:00:00,150,499
2017-07-18 06:00:00,168,546
2017-07-18 07:00:00,180,536
2017-07-18 08:00:00,190,256
2017-07-18 09:00:00,149,216
2017-07-18 10:00:00,131,251
2017-07-18 11:00:00,138,382
2017-07-18 12:00:00,176,504
2017-07-18 13:00:00,211,556
2017-07-18 14:00:00,214,590
2017-07-18 15:00:00,276,680
2017-07-18 16:00:00,421,858
2017-07-18 17:00:00,660,974
2017-07-18 18:00:00,854,972
2017-07-18 19:00:00,1106,988
2017-07-18 20:00:00,1389,1049
2017-07-18 21:00:00,1530,1521
2017-07-18 22:00:00,1690,1957
2017-07-18 23:00:00,1980,2083
2017-07-19 00:00:00,2041,2151
2017-07-19 01:00:00,2231,2101
2017-07-19 02:00:00,2534,2021
2017-07-19 03:00:00,2350,1857
2017-07-19 04:00:00,2444,1872
2017-07-19 05:00:00,2253,1776
2017-07-19 06:00:00,2268,1639
2017-07-19 07:00:00,2627,1489
2017-07-19 08:00:00,2766,1185
2017-07-19 09:00:00,3012,919
2017-07-19 10:00:00,2952,918
2017-07-19 11:00:00,2763,1300
2017-07-19 12:00:00,2577,1217
2017-07-19 13:00:00,2966,1439
2017-07-19 14:00:00,2417,1461
2017-07-19 15:00:00,2631,1249
2017-07-19 16:00:00,2395,1484
2017-07-19 17:00:00,2403,1356
2017-07-19 18:00:00,2307,1376
2017-07-19 19:00:00,2258,798
2017-07-19 20:00:00,2233,549
2017-07-19 21:00:00,2323,512
2017-07-19 22:00:00,2329,353
2017-07-19 23:00:00,2160,243
2017-07-20 00:00:00,2344,297
2017-07-20 01:00:00,1946,404
2017-07-20 02:00:00,2020,435
2017-07-20 03:00:00,2022,282
2017-07-20 04:00:00,1433,353
2017-07-20 05:00:00,599,248
2017-07-20 06:00:00,369,174
2017-07-20 07:00:00,404,198
2017-07-20 08:00:00,375,165
2017-07-20 09:00:00,211,275
2017-07-20 10:00:00,270,338
2017-07-20 11:00:00,462,366
2017-07-20 12:00:00,399,399
2017-07-20 13:00:00,497,457
2017-07-20 14:00:00,590,823
2017-07-20 15:00:00,423,1222
2017-07-20 16:00:00,574,1204
2017-07-20 17:00:00,1386,1544
2017-07-20 18:00:00,1661,1967
2017-07-20 19:00:00,1724,2922
2017-07-20 20:00:00,1664,2550
2017-07-20 21:00:00,1907,2096
2017-07-20 22:00:00,1906,1518
2017-07-20 23:00:00,1832,1280
2017-07-21 00:00:00,1564,948
2017-07-21 01:00:00,1040,546
2017-07-21 02:00:00,1247,465
2017-07-21 03:00:00,1635,436
2017-07-21 04:00:00,1031,517
2017-07-21 05:00:00,485,399
2017-07-21 06:00:00,211,332
2017-07-21 07:00:00,148,264
2017-07-21 08:00:00,139,179
2017-07-21 09:00:00,161,96
2017-07-21 10:00:00,204,82
2017-07-21 11:00:00,163,108
2017-07-21 12:00:00,260,99
2017-07-21 13:00:00,295,116
2017-07-21 14:00:00,283,120
2017-07-21 15:00:00,269,134
2017-07-21 16:00:00,316,179
2017-07-21 17:00:00,518,208
2017-07-21 18:00:00,816,256
2017-07-21 19:00:00,1220,438
2017-07-21 20:00:00,1366,586
2017-07-21 21:00:00,1667,865
2017-07-21 22:00:00,1965,1208
2017-07-21 23:00:00,1935,1608
2017-07-22 00:00:00,2121,1849
2017-07-22 01:00:00,2262,1640
2017-07-22 02:00:00,2501,1472
2017-07-22 03:00:00,2435,1238
2017-07-22 04:00:00,2381,955
2017-07-22 05:00:00,2374,811
2017-07-22 06:00:00,2041,764
2017-07-22 07:00:00,1788,641
2017-07-22 08:00:00,1684,397
2017-07-22 09:00:00,779,335
2017-07-22 10:00:00,454,306
2017-07-22 11:00:00,374,524
2017-07-22 12:00:00,741,489
2017-07-22 13:00:00,1026,541
2017-07-22 14:00:00,1050,709
2017-07-22 15:00:00,1111,608
2017-07-22 16:00:00,1008,671
2017-07-22 17:00:00,1008,619
2017-07-22 18:00:00,846,469
2017-07-22 19:00:00,420,257
2017-07-22 20:00:00,148,98
2017-07-22 21:00:00,119,50
2017-07-22 22:00:00,27,109
2017-07-22 23:00:00,51,168
2017-07-23 00:00:00,674,242
2017-07-23 01:00:00,464,175
2017-07-23 02:00:00,198,111
2017-07-23 03:00:00,137,270
2017-07-23 04:00:00,159,401
2017-07-23 05:00:00,255,522
2017-07-23 06:00:00,269,686
2017-07-23 07:00:00,549,867
2017-07-23 08:00:00,936,1180
2017-07-23 09:00:00,1159,1233
2017-07-23 10:00:00,1506,1109
2017-07-23 11:00:00,1574,1283
2017-07-23 12:00:00,1270,1247
2017-07-23 13:00:00,875,1393
2017-07-23 14:00:00,812,1565
2017-07-23 15:00:00,728,1638
2017-07-23 16:00:00,748,1121
2017-07-23 17:00:00,842,1085
2017-07-23 18:00:00,830,1053
2017-07-23 19:00:00,656,1016
2017-07-23 20:00:00,304,758
2017-07-23 21:00:00,535,704
2017-07-23 22:00:00,577,693
2017-07-23 23:00:00,308,659
2017-07-24 00:00:00,307,917
2017-07-24 01:00:00,423,694
2017-07-24 02:00:00,413,612
2017-07-24 03:00:00,425,572
2017-07-24 04:00:00,304,254
2017-07-24 05:00:00,251,195
2017-07-24 06:00:00,40,154
2017-07-24 07:00:00,34,91
2017-07-24 08:00:00,120,34
2017-07-24 09:00:00,87,51
2017-07-24 10:00:00,138,102
2017-07-24 11:00:00,199,91
2017-07-24 12:00:00,168,150
2017-07-24 13:00:00,195,184
2017-07-24 14:00:00,403,333
2017-07-24 15:00:00,408,466
2017-07-24 16:00:00,516,583
2017-07-24 17:00:00,752,767
2017-07-24 18:00:00,752,1015
2017-07-24 19:00:00,596,1076
2017-07-24 20:00:00,736,762
2017-07-24 21:00:00,879,701
2017-07-24 22:00:00,1201,578
2017-07-24 23:00:00,1221,620
2017-07-25 00:00:00,1323,621
2017-07-25 01:00:00,1442,628
2017-07-25 02:00:00,1514,616
2017-07-25 03:00:00,1376,731
2017-07-25 04:00:00,1448,993
2017-07-25 05:00:00,1688,1158
2017-07-25 06:00:00,2074,1152
2017-07-25 07:00:00,2653,990
2017-07-25 08:00:00,2600,1196
2017-07-25 09:00:00,2411,1502
2017-07-25 10:00:00,2731,1590
2017-07-25 11:00:00,2356,1799
2017-07-25 12:00:00,2140,1995
2017-07-25 13:00:00,2267,2257
2017-07-25 14:00:00,2393,2406
2017-07-25 15:00:00,2183,2351
2017-07-25 16:00:00,2072,2145
2017-07-25 17:00:00,2225,1898
2017-07-25 18:00:00,2498,1630
2017-07-25 19:00:00,2435,1440
2017-07-25 20:00:00,2224,1108
2017-07-25 21:00:00,1693,1193
2017-07-25 22:00:00,1362,1089
2017-07-25 23:00:00,1122,1048
2017-07-26 00:00:00,990,1071
2017-07-26 01:00:00,991,991
2017-07-26 02:00:00,915,810
2017-07-26 03:00:00,877,805
2017-07-26 04:00:00,773,767
2017-07-26 05:00:00,455,639
2017-07-26 06:00:00,323,458
2017-07-26 07:00:00,202,252
2017-07-26 08:00:00,100,176
2017-07-26 09:00:00,38,126
2017-07-26 10:00:00,9,125
2017-07-26 11:00:00,34,85
2017-07-26 12:00:00,198,119
2017-07-26 13:00:00,138,118
2017-07-26 14:00:00,209,129
2017-07-26 15:00:00,287,165
2017-07-26 16:00:00,247,233
2017-07-26 17:00:00,193,235
2017-07-26 18:00:00,212,367
2017-07-26 19:00:00,670,586
2017-07-26 20:00:00,1153,706
2017-07-26 21:00:00,1521,897
2017-07-26 22:00:00,1969,1421
2017-07-26 23:00:00,2847,1500
2017-07-27 00:00:00,3122,1658
2017-07-27 01:00:00,3303,1958
2017-07-27 02:00:00,3170,2155
2017-07-27 03:00:00,3317,2241
2017-07-27 04:00:00,3056,2196
2017-07-27 05:00:00,2317,1760
2017-07-27 06:00:00,1993,1243
2017-07-27 07:00:00,1897,1349
2017-07-27 08:00:00,1509,1221
2017-07-27 09:00:00,1151,872
2017-07-27 10:00:00,1084,947
2017-07-27 11:00:00,992,605
2017-07-27 12:00:00,1149,630
2017-07-27 13:00:00,1285,860
2017-07-27 14:00:00,1064,875
2017-07-27 15:00:00,1347,1006
2017-07-27 16:00:00,2009,1084
2017-07-27 17:00:00,1598,1413
2017-07-27 18:00:00,1450,1501
2017-07-27 19:00:00,1837,1294
2017-07-27 20:00:00,1548,1416
2017-07-27 21:00:00,1559,1470
2017-07-27 22:00:00,1591,1575
2017-07-27 23:00:00,1721,1934
2017-07-28 00:00:00,1950,1947
2017-07-28 01:00:00,1901,1826
2017-07-28 02:00:00,1360,2023
2017-07-28 03:00:00,1953,2011
2017-07-28 04:00:00,1858,2124
2017-07-28 05:00:00,1501,2018
2017-07-28 06:00:00,1876,2064
2017-07-28 07:00:00,2097,2090
2017-07-28 08:00:00,2838,2332
2017-07-28 09:00:00,2996,2483
2017-07-28 10:00:00,3375,2623
2017-07-28 11:00:00,3361,3138
2017-07-28 12:00:00,3381,2905
2017-07-28 13:00:00,3302,2962
2017-07-28 14:00:00,3218,3444
2017-07-28 15:00:00,3135,3345
2017-07-28 16:00:00,3245,3343
2017-07-28 17:00:00,3157,3198
2017-07-28 18:00:00,3137,2946
2017-07-28 19:00:00,3340,2846
2017-07-28 20:00:00,3366,2513
2017-07-28 21:00:00,3296,2429
2017-07-28 22:00:00,3380,2233
2017-07-28 23:00:00,3391,1952
2017-07-29 00:00:00,3407,2318
2017-07-29 01:00:00,3409,2378
2017-07-29 02:00:00,3429,2671
2017-07-29 03:00:00,3391,2875
2017-07-29 04:00:00,3394,3131
2017-07-29 05:00:00,3376,3230
2017-07-29 06:00:00,3395,3310
2017-07-29 07:00:00,3387,3377
2017-07-29 08:00:00,3291,3360
2017-07-29 09:00:00,3068,2807
2017-07-29 10:00:00,2805,2187
2017-07-29 11:00:00,2694,1675
2017-07-29 12:00:00,2670,1766
2017-07-29 13:00:00,2317,1678
2017-07-29 14:00:00,1761,1361
2017-07-29 15:00:00,1213,1058
2017-07-29 16:00:00,911,989
2017-07-29 17:00:00,775,614
2017-07-29 18:00:00,743,316
2017-07-29 19:00:00,367,274
2017-07-29 20:00:00,161,96
2017-07-29 21:00:00,34,23
2017-07-29 22:00:00,77,33
2017-07-29 23:00:00,97,22
2017-07-30 00:00:00,79,23
2017-07-30 01:00:00,283,165
2017-07-30 02:00:00,522,348
2017-07-30 03:00:00,582,573
2017-07-30 04:00:00,913,929
2017-07-30 05:00:00,1166,1249
2017-07-30 06:00:00,1872,1743
2017-07-30 07:00:00,2288,2082
2017-07-30 08:00:00,3096,2328
2017-07-30 09:00:00,3024,2718
2017-07-30 10:00:00,3285,2768
2017-07-30 11:00:00,3370,2922
2017-07-30 12:00:00,2743,3472
2017-07-30 13:00:00,2643,3143
2017-07-30 14:00:00,2460,2925
2017-07-30 15:00:00,2428,2798
2017-07-30 16:00:00,1672,2256
2017-07-30 17:00:00,2509,2175
2017-07-30 18:00:00,2287,1757
2017-07-30 19:00:00,1950,1690
2017-07-30 20:00:00,2170,1208
2017-07-30 21:00:00,2247,1250
2017-07-30 22:00:00,1563,1238
2017-07-30 23:00:00,1622,1193
2017-07-31 00:00:00,1926,1047
2017-07-31 01:00:00,2273,1112
2017-07-31 02:00:00,2158,1245
2017-07-31 03:00:00,2011,1117
2017-07-31 04:00:00,2263,963
2017-07-31 05:00:00,2595,845
2017-07-31 06:00:00,2481,921
2017-07-31 07:00:00,2121,702
2017-07-31 08:00:00,1875,454
2017-07-31 09:00:00,2003,474
2017-07-31 10:00:00,2085,651
2017-07-31 11:00:00,1972,913
2017-07-31 12:00:00,1895,1099
2017-07-31 13:00:00,1821,907
2017-07-31 14:00:00,1576,834
2017-07-31 15:00:00,1555,615
2017-07-31 16:00:00,1604,346
2017-07-31 17:00:00,1460,271
2017-07-31 18:00:00,1290,198
2017-07-31 19:00:00,812,110
2017-07-31 20:00:00,500,76
2017-07-31 21:00:00,315,39
2017-07-31 22:00:00,288,16
2017-07-31 23:00:00,244,0
2017-08-01 00:00:00,221,3
2017-08-01 01:00:00,159,18
2017-08-01 02:00:00,88,24
2017-08-01 03:00:00,154,43
