MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-06-30 13:00:00,654,1042
2018-06-30 14:00:00,904,1076
2018-06-30 15:00:00,1307,1145
2018-06-30 16:00:00,1422,1353
2018-06-30 17:00:00,1577,1432
2018-06-30 18:00:00,2043,1558
2018-06-30 19:00:00,2278,1526
2018-06-30 20:00:00,2581,1495
2018-06-30 21:00:00,2758,1741
2018-06-30 22:00:00,2856,2068
2018-06-30 23:00:00,2853,2382
2018-07-01 00:00:00,2967,2468
2018-07-01 01:00:00,2918,2475
2018-07-01 02:00:00,3100,2391
2018-07-01 03:00:00,2912,2335
2018-07-01 04:00:00,2188,2441
2018-07-01 05:00:00,1876,2319
2018-07-01 06:00:00,1760,2181
2018-07-01 07:00:00,1749,1922
2018-07-01 08:00:00,1533,1692
2018-07-01 09:00:00,1368,1824
2018-07-01 10:00:00,1553,2611
2018-07-01 11:00:00,1439,2457
2018-07-01 12:00:00,1521,2576
2018-07-01 13:00:00,1430,2465
2018-07-01 14:00:00,1480,2312
2018-07-01 15:00:00,1746,2099
2018-07-01 16:00:00,2341,1892
2018-07-01 17:00:00,2534,1684
2018-07-01 18:00:00,2290,1514
2018-07-01 19:00:00,2226,1441
2018-07-01 20:00:00,2485,1318
2018-07-01 21:00:00,2828,1403
2018-07-01 22:00:00,2829,1761
2018-07-01 23:00:00,2691,1994
2018-07-02 00:00:00,2395,2133
2018-07-02 01:00:00,1837,1878
2018-07-02 02:00:00,1819,2102
2018-07-02 03:00:00,1573,1972
2018-07-02 04:00:00,1409,1851
2018-07-02 05:00:00,1194,1638
2018-07-02 06:00:00,1009,1431
2018-07-02 07:00:00,789,919
2018-07-02 08:00:00,524,569
2018-07-02 09:00:00,466,485
2018-07-02 10:00:00,338,611
2018-07-02 11:00:00,318,1149
2018-07-02 12:00:00,516,1121
2018-07-02 13:00:00,354,994
2018-07-02 14:00:00,433,939
2018-07-02 15:00:00,359,975
2018-07-02 16:00:00,529,1154
2018-07-02 17:00:00,895,1277
2018-07-02 18:00:00,1262,1374
2018-07-02 19:00:00,1449,1834
2018-07-02 20:00:00,1538,1664
2018-07-02 21:00:00,1935,1622
2018-07-02 22:00:00,1709,1660
2018-07-02 23:00:00,1281,1755
2018-07-03 00:00:00,1119,1689
2018-07-03 01:00:00,982,1600
2018-07-03 02:00:00,796,1391
2018-07-03 03:00:00,926,1127
2018-07-03 04:00:00,973,1023
2018-07-03 05:00:00,1101,1185
2018-07-03 06:00:00,951,923
2018-07-03 07:00:00,891,596
2018-07-03 08:00:00,663,362
2018-07-03 09:00:00,357,298
2018-07-03 10:00:00,371,335
2018-07-03 11:00:00,686,373
2018-07-03 12:00:00,880,401
2018-07-03 13:00:00,846,413
2018-07-03 14:00:00,888,452
2018-07-03 15:00:00,940,607
2018-07-03 16:00:00,1063,724
2018-07-03 17:00:00,1091,837
2018-07-03 18:00:00,1111,951
2018-07-03 19:00:00,1029,1050
2018-07-03 20:00:00,1065,1005
2018-07-03 21:00:00,968,883
2018-07-03 22:00:00,756,814
2018-07-03 23:00:00,594,759
2018-07-04 00:00:00,441,674
2018-07-04 01:00:00,339,570
2018-07-04 02:00:00,285,456
2018-07-04 03:00:00,240,410
2018-07-04 04:00:00,186,408
2018-07-04 05:00:00,188,325
2018-07-04 06:00:00,150,260
2018-07-04 07:00:00,182,158
2018-07-04 08:00:00,165,98
2018-07-04 09:00:00,97,69
2018-07-04 10:00:00,64,30
2018-07-04 11:00:00,40,22
2018-07-04 12:00:00,81,26
2018-07-04 13:00:00,136,54
2018-07-04 14:00:00,182,144
2018-07-04 15:00:00,200,252
2018-07-04 16:00:00,242,332
2018-07-04 17:00:00,299,422
2018-07-04 18:00:00,205,446
2018-07-04 19:00:00,226,280
2018-07-04 20:00:00,246,175
2018-07-04 21:00:00,235,189
2018-07-04 22:00:00,275,230
2018-07-04 23:00:00,211,196
2018-07-05 00:00:00,202,87
2018-07-05 01:00:00,209,49
2018-07-05 02:00:00,290,80
2018-07-05 03:00:00,425,91
2018-07-05 04:00:00,376,76
2018-07-05 05:00:00,293,48
2018-07-05 06:00:00,403,28
2018-07-05 07:00:00,301,18
2018-07-05 08:00:00,189,12
2018-07-05 09:00:00,125,21
2018-07-05 10:00:00,186,101
2018-07-05 11:00:00,329,149
2018-07-05 12:00:00,311,121
2018-07-05 13:00:00,332,239
2018-07-05 14:00:00,391,288
2018-07-05 15:00:00,441,379
2018-07-05 16:00:00,420,366
2018-07-05 17:00:00,495,377
2018-07-05 18:00:00,342,349
2018-07-05 19:00:00,268,398
2018-07-05 20:00:00,98,281
2018-07-05 21:00:00,183,125
2018-07-05 22:00:00,234,110
2018-07-05 23:00:00,396,157
2018-07-06 00:00:00,296,254
2018-07-06 01:00:00,364,295
2018-07-06 02:00:00,891,299
2018-07-06 03:00:00,890,451
2018-07-06 04:00:00,946,432
2018-07-06 05:00:00,1042,377
2018-07-06 06:00:00,1073,296
2018-07-06 07:00:00,1157,363
2018-07-06 08:00:00,1008,274
2018-07-06 09:00:00,841,257
2018-07-06 10:00:00,588,244
2018-07-06 11:00:00,458,200
2018-07-06 12:00:00,382,174
2018-07-06 13:00:00,293,109
2018-07-06 14:00:00,351,115
2018-07-06 15:00:00,346,189
2018-07-06 16:00:00,500,236
2018-07-06 17:00:00,763,231
2018-07-06 18:00:00,796,195
2018-07-06 19:00:00,726,188
2018-07-06 20:00:00,719,226
2018-07-06 21:00:00,706,315
2018-07-06 22:00:00,535,351
2018-07-06 23:00:00,413,307
2018-07-07 00:00:00,429,176
2018-07-07 01:00:00,308,142
2018-07-07 02:00:00,244,106
2018-07-07 03:00:00,210,72
2018-07-07 04:00:00,160,59
2018-07-07 05:00:00,265,35
2018-07-07 06:00:00,297,55
2018-07-07 07:00:00,354,55
2018-07-07 08:00:00,329,31
2018-07-07 09:00:00,244,39
2018-07-07 10:00:00,186,44
2018-07-07 11:00:00,157,48
2018-07-07 12:00:00,203,140
2018-07-07 13:00:00,310,215
2018-07-07 14:00:00,329,262
2018-07-07 15:00:00,361,364
2018-07-07 16:00:00,331,362
2018-07-07 17:00:00,407,390
2018-07-07 18:00:00,442,384
2018-07-07 19:00:00,588,344
2018-07-07 20:00:00,584,299
2018-07-07 21:00:00,551,367
2018-07-07 22:00:00,465,387
2018-07-07 23:00:00,455,410
2018-07-08 00:00:00,441,365
2018-07-08 01:00:00,387,338
2018-07-08 02:00:00,303,303
2018-07-08 03:00:00,262,223
2018-07-08 04:00:00,273,216
2018-07-08 05:00:00,238,182
2018-07-08 06:00:00,148,143
2018-07-08 07:00:00,120,98
2018-07-08 08:00:00,123,61
2018-07-08 09:00:00,123,53
2018-07-08 10:00:00,138,63
2018-07-08 11:00:00,149,171
2018-07-08 12:00:00,104,297
2018-07-08 13:00:00,77,374
2018-07-08 14:00:00,60,582
2018-07-08 15:00:00,71,818
2018-07-08 16:00:00,55,931
2018-07-08 17:00:00,51,880
2018-07-08 18:00:00,65,691
2018-07-08 19:00:00,95,603
2018-07-08 20:00:00,36,394
2018-07-08 21:00:00,32,306
2018-07-08 22:00:00,95,306
2018-07-08 23:00:00,231,252
2018-07-09 00:00:00,273,204
2018-07-09 01:00:00,266,200
2018-07-09 02:00:00,371,121
2018-07-09 03:00:00,438,115
2018-07-09 04:00:00,462,173
2018-07-09 05:00:00,558,166
2018-07-09 06:00:00,856,178
2018-07-09 07:00:00,525,193
2018-07-09 08:00:00,814,166
2018-07-09 09:00:00,1123,129
2018-07-09 10:00:00,1008,186
2018-07-09 11:00:00,1193,228
2018-07-09 12:00:00,1646,373
2018-07-09 13:00:00,1770,477
2018-07-09 14:00:00,1929,721
2018-07-09 15:00:00,2062,881
2018-07-09 16:00:00,2203,1114
2018-07-09 17:00:00,2473,1208
2018-07-09 18:00:00,2581,1221
2018-07-09 19:00:00,2831,1165
2018-07-09 20:00:00,2658,1175
2018-07-09 21:00:00,2959,1470
2018-07-09 22:00:00,3025,1727
2018-07-09 23:00:00,3119,1784
2018-07-10 00:00:00,3213,1813
2018-07-10 01:00:00,3016,1436
2018-07-10 02:00:00,3002,1596
2018-07-10 03:00:00,3035,1728
2018-07-10 04:00:00,3172,1816
2018-07-10 05:00:00,3185,1927
2018-07-10 06:00:00,3252,2245
2018-07-10 07:00:00,3183,2478
2018-07-10 08:00:00,3234,2525
2018-07-10 09:00:00,3114,2240
2018-07-10 10:00:00,2940,2166
2018-07-10 11:00:00,2900,2293
2018-07-10 12:00:00,2321,2326
2018-07-10 13:00:00,1897,2361
2018-07-10 14:00:00,1920,2696
2018-07-10 15:00:00,1830,2786
2018-07-10 16:00:00,1549,3003
2018-07-10 17:00:00,1373,2822
2018-07-10 18:00:00,1067,2484
2018-07-10 19:00:00,920,2141
2018-07-10 20:00:00,862,1843
2018-07-10 21:00:00,599,1544
2018-07-10 22:00:00,677,1213
2018-07-10 23:00:00,677,1016
2018-07-11 00:00:00,631,937
2018-07-11 01:00:00,689,742
2018-07-11 02:00:00,608,626
2018-07-11 03:00:00,615,590
2018-07-11 04:00:00,456,467
2018-07-11 05:00:00,366,353
2018-07-11 06:00:00,458,359
2018-07-11 07:00:00,377,331
2018-07-11 08:00:00,259,242
2018-07-11 09:00:00,347,265
2018-07-11 10:00:00,403,288
2018-07-11 11:00:00,659,391
2018-07-11 12:00:00,961,454
2018-07-11 13:00:00,718,672
2018-07-11 14:00:00,556,1082
2018-07-11 15:00:00,649,1615
2018-07-11 16:00:00,861,1676
2018-07-11 17:00:00,1086,1463
2018-07-11 18:00:00,1369,1341
2018-07-11 19:00:00,1543,1054
2018-07-11 20:00:00,1616,943
2018-07-11 21:00:00,1223,911
2018-07-11 22:00:00,1200,823
2018-07-11 23:00:00,1132,816
2018-07-12 00:00:00,991,800
2018-07-12 01:00:00,1109,704
2018-07-12 02:00:00,1227,726
2018-07-12 03:00:00,1002,745
2018-07-12 04:00:00,880,643
2018-07-12 05:00:00,902,550
2018-07-12 06:00:00,1010,479
2018-07-12 07:00:00,973,564
2018-07-12 08:00:00,998,594
2018-07-12 09:00:00,846,482
2018-07-12 10:00:00,732,348
2018-07-12 11:00:00,649,370
2018-07-12 12:00:00,405,442
2018-07-12 13:00:00,285,565
2018-07-12 14:00:00,391,683
2018-07-12 15:00:00,529,800
2018-07-12 16:00:00,735,815
2018-07-12 17:00:00,938,817
2018-07-12 18:00:00,1088,877
2018-07-12 19:00:00,1250,892
2018-07-12 20:00:00,1471,762
2018-07-12 21:00:00,1356,718
2018-07-12 22:00:00,1099,623
2018-07-12 23:00:00,915,429
2018-07-13 00:00:00,732,293
2018-07-13 01:00:00,508,217
2018-07-13 02:00:00,554,191
2018-07-13 03:00:00,456,148
2018-07-13 04:00:00,582,175
2018-07-13 05:00:00,547,159
2018-07-13 06:00:00,459,124
2018-07-13 07:00:00,381,145
2018-07-13 08:00:00,332,157
2018-07-13 09:00:00,288,95
2018-07-13 10:00:00,181,73
2018-07-13 11:00:00,96,67
2018-07-13 12:00:00,127,76
2018-07-13 13:00:00,217,142
2018-07-13 14:00:00,223,262
2018-07-13 15:00:00,216,474
2018-07-13 16:00:00,236,570
2018-07-13 17:00:00,201,512
2018-07-13 18:00:00,244,461
2018-07-13 19:00:00,312,383
2018-07-13 20:00:00,360,400
2018-07-13 21:00:00,332,482
2018-07-13 22:00:00,301,515
2018-07-13 23:00:00,218,461
2018-07-14 00:00:00,158,334
2018-07-14 01:00:00,75,221
2018-07-14 02:00:00,23,129
2018-07-14 03:00:00,8,96
2018-07-14 04:00:00,8,98
2018-07-14 05:00:00,9,121
2018-07-14 06:00:00,10,121
2018-07-14 07:00:00,11,72
2018-07-14 08:00:00,46,35
2018-07-14 09:00:00,80,36
2018-07-14 10:00:00,117,14
2018-07-14 11:00:00,103,19
2018-07-14 12:00:00,23,75
2018-07-14 13:00:00,24,180
2018-07-14 14:00:00,59,193
2018-07-14 15:00:00,79,233
2018-07-14 16:00:00,134,313
2018-07-14 17:00:00,171,455
2018-07-14 18:00:00,230,446
2018-07-14 19:00:00,154,326
2018-07-14 20:00:00,149,284
2018-07-14 21:00:00,186,356
2018-07-14 22:00:00,186,497
2018-07-14 23:00:00,179,592
2018-07-15 00:00:00,172,598
2018-07-15 01:00:00,189,541
2018-07-15 02:00:00,183,574
2018-07-15 03:00:00,115,658
2018-07-15 04:00:00,148,536
2018-07-15 05:00:00,163,465
2018-07-15 06:00:00,159,459
2018-07-15 07:00:00,166,297
2018-07-15 08:00:00,149,74
2018-07-15 09:00:00,89,12
2018-07-15 10:00:00,39,11
2018-07-15 11:00:00,48,19
2018-07-15 12:00:00,19,25
2018-07-15 13:00:00,0,23
2018-07-15 14:00:00,2,38
2018-07-15 15:00:00,27,72
2018-07-15 16:00:00,78,114
2018-07-15 17:00:00,90,217
2018-07-15 18:00:00,112,287
2018-07-15 19:00:00,215,293
2018-07-15 20:00:00,295,273
2018-07-15 21:00:00,408,414
2018-07-15 22:00:00,468,729
2018-07-15 23:00:00,408,964
2018-07-16 00:00:00,404,1172
2018-07-16 01:00:00,568,1081
2018-07-16 02:00:00,660,1076
2018-07-16 03:00:00,679,1021
2018-07-16 04:00:00,679,1008
2018-07-16 05:00:00,657,935
2018-07-16 06:00:00,540,825
2018-07-16 07:00:00,365,591
2018-07-16 08:00:00,193,226
2018-07-16 09:00:00,171,60
2018-07-16 10:00:00,161,30
2018-07-16 11:00:00,83,27
2018-07-16 12:00:00,31,16
2018-07-16 13:00:00,4,23
2018-07-16 14:00:00,0,28
2018-07-16 15:00:00,15,67
2018-07-16 16:00:00,46,120
2018-07-16 17:00:00,97,173
2018-07-16 18:00:00,149,245
2018-07-16 19:00:00,138,304
2018-07-16 20:00:00,152,461
2018-07-16 21:00:00,273,640
2018-07-16 22:00:00,379,590
2018-07-16 23:00:00,486,504
2018-07-17 00:00:00,684,569
2018-07-17 01:00:00,413,692
2018-07-17 02:00:00,311,307
2018-07-17 03:00:00,479,208
2018-07-17 04:00:00,521,268
2018-07-17 05:00:00,603,276
2018-07-17 06:00:00,621,316
2018-07-17 07:00:00,590,240
2018-07-17 08:00:00,524,276
2018-07-17 09:00:00,728,327
2018-07-17 10:00:00,606,465
2018-07-17 11:00:00,464,765
2018-07-17 12:00:00,582,863
2018-07-17 13:00:00,609,1008
2018-07-17 14:00:00,835,1331
2018-07-17 15:00:00,1414,1737
2018-07-17 16:00:00,1608,2042
2018-07-17 17:00:00,1562,1728
2018-07-17 18:00:00,1537,1425
2018-07-17 19:00:00,1381,1213
2018-07-17 20:00:00,1105,776
2018-07-17 21:00:00,970,719
2018-07-17 22:00:00,910,697
2018-07-17 23:00:00,826,610
2018-07-18 00:00:00,746,536
2018-07-18 01:00:00,765,294
2018-07-18 02:00:00,956,180
2018-07-18 03:00:00,883,188
2018-07-18 04:00:00,803,213
2018-07-18 05:00:00,853,220
2018-07-18 06:00:00,696,201
2018-07-18 07:00:00,488,224
2018-07-18 08:00:00,280,134
2018-07-18 09:00:00,202,97
2018-07-18 10:00:00,156,93
2018-07-18 11:00:00,148,93
2018-07-18 12:00:00,122,74
2018-07-18 13:00:00,53,63
2018-07-18 14:00:00,58,87
2018-07-18 15:00:00,31,101
2018-07-18 16:00:00,28,176
2018-07-18 17:00:00,35,225
2018-07-18 18:00:00,10,283
2018-07-18 19:00:00,7,403
2018-07-18 20:00:00,11,301
2018-07-18 21:00:00,8,186
2018-07-18 22:00:00,1,195
2018-07-18 23:00:00,11,227
2018-07-19 00:00:00,29,228
2018-07-19 01:00:00,18,198
2018-07-19 02:00:00,6,191
2018-07-19 03:00:00,5,296
2018-07-19 04:00:00,4,304
2018-07-19 05:00:00,6,219
2018-07-19 06:00:00,59,121
2018-07-19 07:00:00,116,56
2018-07-19 08:00:00,106,39
2018-07-19 09:00:00,90,30
2018-07-19 10:00:00,87,35
2018-07-19 11:00:00,81,46
2018-07-19 12:00:00,95,49
2018-07-19 13:00:00,87,70
2018-07-19 14:00:00,116,113
2018-07-19 15:00:00,165,215
2018-07-19 16:00:00,280,391
2018-07-19 17:00:00,462,509
2018-07-19 18:00:00,669,471
2018-07-19 19:00:00,759,660
2018-07-19 20:00:00,697,705
2018-07-19 21:00:00,460,641
2018-07-19 22:00:00,311,512
2018-07-19 23:00:00,227,520
2018-07-20 00:00:00,158,545
2018-07-20 01:00:00,125,512
2018-07-20 02:00:00,142,502
2018-07-20 03:00:00,147,584
2018-07-20 04:00:00,187,611
2018-07-20 05:00:00,150,593
2018-07-20 06:00:00,119,543
2018-07-20 07:00:00,125,393
2018-07-20 08:00:00,70,183
2018-07-20 09:00:00,18,81
2018-07-20 10:00:00,4,47
2018-07-20 11:00:00,23,111
2018-07-20 12:00:00,38,169
2018-07-20 13:00:00,69,154
2018-07-20 14:00:00,144,192
2018-07-20 15:00:00,168,345
2018-07-20 16:00:00,196,456
2018-07-20 17:00:00,227,564
2018-07-20 18:00:00,277,970
2018-07-20 19:00:00,331,941
2018-07-20 20:00:00,360,709
2018-07-20 21:00:00,469,788
2018-07-20 22:00:00,396,823
2018-07-20 23:00:00,383,793
2018-07-21 00:00:00,418,869
2018-07-21 01:00:00,512,1244
2018-07-21 02:00:00,571,1274
2018-07-21 03:00:00,567,1089
2018-07-21 04:00:00,492,828
2018-07-21 05:00:00,627,618
2018-07-21 06:00:00,816,482
2018-07-21 07:00:00,912,306
2018-07-21 08:00:00,890,183
2018-07-21 09:00:00,821,128
2018-07-21 10:00:00,758,111
2018-07-21 11:00:00,654,195
2018-07-21 12:00:00,650,251
2018-07-21 13:00:00,492,324
2018-07-21 14:00:00,447,440
2018-07-21 15:00:00,456,499
2018-07-21 16:00:00,571,556
2018-07-21 17:00:00,528,781
2018-07-21 18:00:00,477,966
2018-07-21 19:00:00,428,940
2018-07-21 20:00:00,234,781
2018-07-21 21:00:00,117,710
2018-07-21 22:00:00,63,554
2018-07-21 23:00:00,7,578
2018-07-22 00:00:00,57,602
2018-07-22 01:00:00,25,463
2018-07-22 02:00:00,64,393
2018-07-22 03:00:00,50,225
2018-07-22 04:00:00,111,224
2018-07-22 05:00:00,203,182
2018-07-22 06:00:00,230,184
2018-07-22 07:00:00,305,184
2018-07-22 08:00:00,233,156
2018-07-22 09:00:00,234,117
2018-07-22 10:00:00,172,111
2018-07-22 11:00:00,158,108
2018-07-22 12:00:00,167,110
2018-07-22 13:00:00,107,133
2018-07-22 14:00:00,68,180
2018-07-22 15:00:00,75,254
2018-07-22 16:00:00,55,365
2018-07-22 17:00:00,36,410
2018-07-22 18:00:00,63,322
2018-07-22 19:00:00,22,320
2018-07-22 20:00:00,0,193
2018-07-22 21:00:00,1,129
2018-07-22 22:00:00,0,47
2018-07-22 23:00:00,0,15
2018-07-23 00:00:00,0,1
2018-07-23 01:00:00,0,1
2018-07-23 02:00:00,0,0
2018-07-23 03:00:00,0,6
2018-07-23 04:00:00,4,10
2018-07-23 05:00:00,5,13
2018-07-23 06:00:00,4,6
2018-07-23 07:00:00,0,0
2018-07-23 08:00:00,0,0
2018-07-23 09:00:00,0,0
2018-07-23 10:00:00,0,1
2018-07-23 11:00:00,4,9
2018-07-23 12:00:00,3,13
2018-07-23 13:00:00,11,38
2018-07-23 14:00:00,13,53
2018-07-23 15:00:00,17,51
2018-07-23 16:00:00,7,44
2018-07-23 17:00:00,8,24
2018-07-23 18:00:00,10,14
2018-07-23 19:00:00,10,18
2018-07-23 20:00:00,7,71
2018-07-23 21:00:00,1,93
2018-07-23 22:00:00,8,51
2018-07-23 23:00:00,25,62
2018-07-24 00:00:00,40,119
2018-07-24 01:00:00,85,273
2018-07-24 02:00:00,173,421
2018-07-24 03:00:00,220,416
2018-07-24 04:00:00,291,371
2018-07-24 05:00:00,256,227
2018-07-24 06:00:00,388,138
2018-07-24 07:00:00,536,91
2018-07-24 08:00:00,463,30
2018-07-24 09:00:00,347,4
2018-07-24 10:00:00,242,15
2018-07-24 11:00:00,219,7
2018-07-24 12:00:00,193,15
2018-07-24 13:00:00,97,35
2018-07-24 14:00:00,115,67
2018-07-24 15:00:00,175,96
2018-07-24 16:00:00,59,178
2018-07-24 17:00:00,19,413
2018-07-24 18:00:00,16,552
2018-07-24 19:00:00,1,488
2018-07-24 20:00:00,1,304
2018-07-24 21:00:00,5,189
2018-07-24 22:00:00,11,202
2018-07-24 23:00:00,46,189
2018-07-25 00:00:00,122,160
2018-07-25 01:00:00,128,200
2018-07-25 02:00:00,68,211
2018-07-25 03:00:00,54,209
2018-07-25 04:00:00,75,251
2018-07-25 05:00:00,13,324
2018-07-25 06:00:00,25,294
2018-07-25 07:00:00,67,258
2018-07-25 08:00:00,122,121
2018-07-25 09:00:00,93,54
2018-07-25 10:00:00,68,65
2018-07-25 11:00:00,48,50
2018-07-25 12:00:00,90,78
2018-07-25 13:00:00,89,99
2018-07-25 14:00:00,53,181
2018-07-25 15:00:00,52,362
2018-07-25 16:00:00,149,507
2018-07-25 17:00:00,212,569
2018-07-25 18:00:00,229,550
2018-07-25 19:00:00,371,512
2018-07-25 20:00:00,534,563
2018-07-25 21:00:00,541,636
2018-07-25 22:00:00,331,758
2018-07-25 23:00:00,324,907
2018-07-26 00:00:00,475,861
2018-07-26 01:00:00,536,891
2018-07-26 02:00:00,398,850
2018-07-26 03:00:00,376,924
2018-07-26 04:00:00,446,877
2018-07-26 05:00:00,503,740
2018-07-26 06:00:00,449,740
2018-07-26 07:00:00,407,557
2018-07-26 08:00:00,415,276
2018-07-26 09:00:00,289,83
2018-07-26 10:00:00,256,29
2018-07-26 11:00:00,256,28
2018-07-26 12:00:00,287,85
2018-07-26 13:00:00,406,123
2018-07-26 14:00:00,614,227
2018-07-26 15:00:00,715,273
2018-07-26 16:00:00,822,228
2018-07-26 17:00:00,1159,202
2018-07-26 18:00:00,1316,215
2018-07-26 19:00:00,1357,385
2018-07-26 20:00:00,1431,458
2018-07-26 21:00:00,1598,438
2018-07-26 22:00:00,1752,1124
2018-07-26 23:00:00,1660,1046
2018-07-27 00:00:00,1629,1299
2018-07-27 01:00:00,1672,1525
2018-07-27 02:00:00,1800,1589
2018-07-27 03:00:00,1857,1499
2018-07-27 04:00:00,1813,1559
2018-07-27 05:00:00,1878,1572
2018-07-27 06:00:00,1957,1537
2018-07-27 07:00:00,2143,1376
2018-07-27 08:00:00,2080,1017
2018-07-27 09:00:00,2001,726
2018-07-27 10:00:00,1829,538
2018-07-27 11:00:00,1638,680
2018-07-27 12:00:00,1433,863
2018-07-27 13:00:00,1559,748
2018-07-27 14:00:00,1280,605
2018-07-27 15:00:00,1497,456
2018-07-27 16:00:00,1472,554
2018-07-27 17:00:00,1351,415
2018-07-27 18:00:00,1720,363
2018-07-27 19:00:00,1816,453
2018-07-27 20:00:00,1709,819
2018-07-27 21:00:00,2141,1553
2018-07-27 22:00:00,2219,1924
2018-07-27 23:00:00,1865,2389
2018-07-28 00:00:00,2583,2301
2018-07-28 01:00:00,2220,1841
2018-07-28 02:00:00,2210,1288
2018-07-28 03:00:00,2079,863
2018-07-28 04:00:00,1767,673
2018-07-28 05:00:00,1740,1111
2018-07-28 06:00:00,1735,775
2018-07-28 07:00:00,1597,348
2018-07-28 08:00:00,1026,402
2018-07-28 09:00:00,989,606
2018-07-28 10:00:00,698,770
2018-07-28 11:00:00,1342,1267
2018-07-28 12:00:00,1354,1728
2018-07-28 13:00:00,1114,2104
2018-07-28 14:00:00,1258,2243
2018-07-28 15:00:00,1469,2954
2018-07-28 16:00:00,2118,3273
2018-07-28 17:00:00,2125,3254
2018-07-28 18:00:00,2819,3319
2018-07-28 19:00:00,2984,3033
2018-07-28 20:00:00,2801,2471
2018-07-28 21:00:00,2695,2384
2018-07-28 22:00:00,2897,2155
2018-07-28 23:00:00,2869,1854
2018-07-29 00:00:00,2497,1301
2018-07-29 01:00:00,2047,807
2018-07-29 02:00:00,1741,766
2018-07-29 03:00:00,1611,680
2018-07-29 04:00:00,1789,707
2018-07-29 05:00:00,1897,671
2018-07-29 06:00:00,1890,887
2018-07-29 07:00:00,1563,1192
2018-07-29 08:00:00,1155,856
2018-07-29 09:00:00,1436,875
2018-07-29 10:00:00,2034,1297
2018-07-29 11:00:00,1243,1735
2018-07-29 12:00:00,1525,2205
2018-07-29 13:00:00,1875,2003
2018-07-29 14:00:00,2001,1759
2018-07-29 15:00:00,1114,1672
2018-07-29 16:00:00,827,1735
2018-07-29 17:00:00,1298,1113
2018-07-29 18:00:00,608,1079
2018-07-29 19:00:00,746,775
2018-07-29 20:00:00,988,755
2018-07-29 21:00:00,1114,846
2018-07-29 22:00:00,1546,686
2018-07-29 23:00:00,1944,592
2018-07-30 00:00:00,2282,835
2018-07-30 01:00:00,2138,871
2018-07-30 02:00:00,1551,731
2018-07-30 03:00:00,1733,631
2018-07-30 04:00:00,1782,628
2018-07-30 05:00:00,1960,590
2018-07-30 06:00:00,1499,471
2018-07-30 07:00:00,1047,482
2018-07-30 08:00:00,784,422
2018-07-30 09:00:00,734,389
2018-07-30 10:00:00,729,421
2018-07-30 11:00:00,445,560
2018-07-30 12:00:00,310,606
2018-07-30 13:00:00,206,635
2018-07-30 14:00:00,140,580
2018-07-30 15:00:00,199,426
2018-07-30 16:00:00,185,330
2018-07-30 17:00:00,322,315
2018-07-30 18:00:00,249,618
2018-07-30 19:00:00,481,974
2018-07-30 20:00:00,926,387
2018-07-30 21:00:00,614,89
2018-07-30 22:00:00,200,957
2018-07-30 23:00:00,262,256
2018-07-31 00:00:00,1343,78
2018-07-31 01:00:00,1369,104
2018-07-31 02:00:00,686,88
2018-07-31 03:00:00,348,92
2018-07-31 04:00:00,274,107
2018-07-31 05:00:00,277,115
2018-07-31 06:00:00,293,200
2018-07-31 07:00:00,196,269
2018-07-31 08:00:00,61,364
2018-07-31 09:00:00,121,443
2018-07-31 10:00:00,390,1118
2018-07-31 11:00:00,1031,1781
2018-07-31 12:00:00,1081,1908
2018-07-31 13:00:00,61,2602
2018-07-31 14:00:00,293,1223
2018-07-31 15:00:00,345,827
2018-07-31 16:00:00,440,830
2018-07-31 17:00:00,326,1074
2018-07-31 18:00:00,327,886
2018-07-31 19:00:00,454,577
2018-07-31 20:00:00,584,267
2018-07-31 21:00:00,490,156
2018-07-31 22:00:00,305,74
2018-07-31 23:00:00,76,26
2018-08-01 00:00:00,116,6
2018-08-01 01:00:00,77,8
2018-08-01 02:00:00,22,35
2018-08-01 03:00:00,1,29
2018-08-01 04:00:00,16,36
2018-08-01 05:00:00,20,41
2018-08-01 06:00:00,54,17
2018-08-01 07:00:00,91,22
2018-08-01 08:00:00,30,12
2018-08-01 09:00:00,25,3
2018-08-01 10:00:00,4,3
2018-08-01 11:00:00,6,17
2018-08-01 12:00:00,6,42
2018-08-01 13:00:00,5,51
2018-08-01 14:00:00,4,52
2018-08-01 15:00:00,5,86
2018-08-01 16:00:00,7,170
2018-08-01 17:00:00,4,200
2018-08-01 18:00:00,6,212
2018-08-01 19:00:00,16,311
2018-08-01 20:00:00,4,255
2018-08-01 21:00:00,39,183
2018-08-01 22:00:00,83,128
2018-08-01 23:00:00,202,99
2018-08-02 00:00:00,267,92
2018-08-02 01:00:00,168,78
2018-08-02 02:00:00,154,68
2018-08-02 03:00:00,291,62
2018-08-02 04:00:00,268,44
2018-08-02 05:00:00,167,21
2018-08-02 06:00:00,27,16
2018-08-02 07:00:00,2,35
2018-08-02 08:00:00,0,19
2018-08-02 09:00:00,2,10
2018-08-02 10:00:00,1,34
2018-08-02 11:00:00,5,43
2018-08-02 12:00:00,8,64
2018-08-02 13:00:00,4,114
2018-08-02 14:00:00,6,143
2018-08-02 15:00:00,4,203
2018-08-02 16:00:00,4,284
2018-08-02 17:00:00,2,308
2018-08-02 18:00:00,0,234
2018-08-02 19:00:00,0,144
