MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-06-19 08:00:00,0,139
2020-06-19 09:00:00,8,193
2020-06-19 10:00:00,64,267
2020-06-19 11:00:00,106,390
2020-06-19 12:00:00,146,436
2020-06-19 13:00:00,232,529
2020-06-19 14:00:00,300,549
2020-06-19 15:00:00,495,858
2020-06-19 16:00:00,804,1018
2020-06-19 17:00:00,1037,1208
2020-06-19 18:00:00,1260,1212
2020-06-19 19:00:00,1304,1415
2020-06-19 20:00:00,1417,1587
2020-06-19 21:00:00,1396,1307
2020-06-19 22:00:00,1476,1047
2020-06-19 23:00:00,1401,1165
2020-06-20 00:00:00,1366,1249
2020-06-20 01:00:00,1275,1170
2020-06-20 02:00:00,1111,1343
2020-06-20 03:00:00,956,1581
2020-06-20 04:00:00,850,1782
2020-06-20 05:00:00,764,1531
2020-06-20 06:00:00,506,1324
2020-06-20 07:00:00,313,886
2020-06-20 08:00:00,230,522
2020-06-20 09:00:00,283,437
2020-06-20 10:00:00,288,338
2020-06-20 11:00:00,160,325
2020-06-20 12:00:00,127,330
2020-06-20 13:00:00,129,333
2020-06-20 14:00:00,134,373
2020-06-20 15:00:00,203,380
2020-06-20 16:00:00,282,369
2020-06-20 17:00:00,214,340
2020-06-20 18:00:00,209,259
2020-06-20 19:00:00,89,163
2020-06-20 20:00:00,12,124
2020-06-20 21:00:00,0,108
2020-06-20 22:00:00,10,97
2020-06-20 23:00:00,27,136
2020-06-21 00:00:00,115,305
2020-06-21 01:00:00,411,784
2020-06-21 02:00:00,760,1356
2020-06-21 03:00:00,1011,1545
2020-06-21 04:00:00,1179,1793
2020-06-21 05:00:00,1447,2056
2020-06-21 06:00:00,1384,1985
2020-06-21 07:00:00,1416,1520
2020-06-21 08:00:00,1498,971
2020-06-21 09:00:00,1440,849
2020-06-21 10:00:00,1382,886
2020-06-21 11:00:00,1202,1249
2020-06-21 12:00:00,1471,1920
2020-06-21 13:00:00,1560,2067
2020-06-21 14:00:00,1830,2135
2020-06-21 15:00:00,1749,1960
2020-06-21 16:00:00,2173,1920
2020-06-21 17:00:00,2251,1769
2020-06-21 18:00:00,1745,1663
2020-06-21 19:00:00,2279,1456
2020-06-21 20:00:00,2184,1583
2020-06-21 21:00:00,2063,1775
2020-06-21 22:00:00,1591,2514
2020-06-21 23:00:00,1249,1825
2020-06-22 00:00:00,1055,1520
2020-06-22 01:00:00,739,1327
2020-06-22 02:00:00,778,877
2020-06-22 03:00:00,596,666
2020-06-22 04:00:00,621,662
2020-06-22 05:00:00,582,718
2020-06-22 06:00:00,555,563
2020-06-22 07:00:00,377,421
2020-06-22 08:00:00,184,310
2020-06-22 09:00:00,99,277
2020-06-22 10:00:00,25,261
2020-06-22 11:00:00,19,244
2020-06-22 12:00:00,7,331
2020-06-22 13:00:00,3,516
2020-06-22 14:00:00,37,577
2020-06-22 15:00:00,54,518
2020-06-22 16:00:00,53,420
2020-06-22 17:00:00,45,353
2020-06-22 18:00:00,101,276
2020-06-22 19:00:00,138,207
2020-06-22 20:00:00,90,208
2020-06-22 21:00:00,41,173
2020-06-22 22:00:00,52,157
2020-06-22 23:00:00,102,153
2020-06-23 00:00:00,141,142
2020-06-23 01:00:00,215,140
2020-06-23 02:00:00,284,156
2020-06-23 03:00:00,289,196
2020-06-23 04:00:00,392,290
2020-06-23 05:00:00,457,349
2020-06-23 06:00:00,305,318
2020-06-23 07:00:00,292,259
2020-06-23 08:00:00,236,177
2020-06-23 09:00:00,167,167
2020-06-23 10:00:00,145,183
2020-06-23 11:00:00,107,157
2020-06-23 12:00:00,59,158
2020-06-23 13:00:00,30,156
2020-06-23 14:00:00,9,150
2020-06-23 15:00:00,6,150
2020-06-23 16:00:00,0,175
2020-06-23 17:00:00,4,194
2020-06-23 18:00:00,20,240
2020-06-23 19:00:00,44,313
2020-06-23 20:00:00,112,379
2020-06-23 21:00:00,160,581
2020-06-23 22:00:00,291,1013
2020-06-23 23:00:00,629,1441
2020-06-24 00:00:00,999,1959
2020-06-24 01:00:00,1076,1826
2020-06-24 02:00:00,1125,1659
2020-06-24 03:00:00,923,1670
2020-06-24 04:00:00,722,1571
2020-06-24 05:00:00,741,1513
2020-06-24 06:00:00,810,1354
2020-06-24 07:00:00,798,988
2020-06-24 08:00:00,577,493
2020-06-24 09:00:00,384,345
2020-06-24 10:00:00,344,346
2020-06-24 11:00:00,249,495
2020-06-24 12:00:00,192,522
2020-06-24 13:00:00,168,513
2020-06-24 14:00:00,258,581
2020-06-24 15:00:00,476,729
2020-06-24 16:00:00,751,950
2020-06-24 17:00:00,951,1154
2020-06-24 18:00:00,1347,1221
2020-06-24 19:00:00,1714,1229
2020-06-24 20:00:00,2077,1425
2020-06-24 21:00:00,2288,1784
2020-06-24 22:00:00,2463,2140
2020-06-24 23:00:00,2543,2398
2020-06-25 00:00:00,2117,2636
2020-06-25 01:00:00,2150,2464
2020-06-25 02:00:00,2378,2455
2020-06-25 03:00:00,2183,2460
2020-06-25 04:00:00,2196,2407
2020-06-25 05:00:00,1773,2535
2020-06-25 06:00:00,1588,2280
2020-06-25 07:00:00,1395,1556
2020-06-25 08:00:00,1257,1043
2020-06-25 09:00:00,1013,766
2020-06-25 10:00:00,973,734
2020-06-25 11:00:00,707,843
2020-06-25 12:00:00,702,1117
2020-06-25 13:00:00,789,1495
2020-06-25 14:00:00,829,1620
2020-06-25 15:00:00,824,1621
2020-06-25 16:00:00,917,1586
2020-06-25 17:00:00,1065,1536
2020-06-25 18:00:00,1242,1413
2020-06-25 19:00:00,1301,1181
2020-06-25 20:00:00,1285,1115
2020-06-25 21:00:00,1498,1307
2020-06-25 22:00:00,1613,1605
2020-06-25 23:00:00,1610,2011
2020-06-26 00:00:00,2041,2396
2020-06-26 01:00:00,2177,2346
2020-06-26 02:00:00,2036,1980
2020-06-26 03:00:00,1891,1823
2020-06-26 04:00:00,2148,1800
2020-06-26 05:00:00,2295,1774
2020-06-26 06:00:00,1762,1630
2020-06-26 07:00:00,1660,1232
2020-06-26 08:00:00,1639,921
2020-06-26 09:00:00,1412,733
2020-06-26 10:00:00,1049,872
2020-06-26 11:00:00,799,1078
2020-06-26 12:00:00,953,1409
2020-06-26 13:00:00,1012,1247
2020-06-26 14:00:00,987,965
2020-06-26 15:00:00,843,653
2020-06-26 16:00:00,670,537
2020-06-26 17:00:00,755,624
2020-06-26 18:00:00,942,777
2020-06-26 19:00:00,988,719
2020-06-26 20:00:00,977,677
2020-06-26 21:00:00,1010,939
2020-06-26 22:00:00,1322,1059
2020-06-26 23:00:00,1240,1015
2020-06-27 00:00:00,1133,1153
2020-06-27 01:00:00,1048,969
2020-06-27 02:00:00,1047,527
2020-06-27 03:00:00,1278,438
2020-06-27 04:00:00,961,551
2020-06-27 05:00:00,591,505
2020-06-27 06:00:00,283,538
2020-06-27 07:00:00,288,563
2020-06-27 08:00:00,395,699
2020-06-27 09:00:00,868,1175
2020-06-27 10:00:00,762,1475
2020-06-27 11:00:00,1415,1942
2020-06-27 12:00:00,951,1946
2020-06-27 13:00:00,800,2734
2020-06-27 14:00:00,920,2575
2020-06-27 15:00:00,1060,2673
2020-06-27 16:00:00,1606,2818
2020-06-27 17:00:00,2329,2949
2020-06-27 18:00:00,1983,4120
2020-06-27 19:00:00,2030,3174
2020-06-27 20:00:00,2207,2944
2020-06-27 21:00:00,2472,3475
2020-06-27 22:00:00,3106,3198
2020-06-27 23:00:00,4029,2785
2020-06-28 00:00:00,4123,2773
2020-06-28 01:00:00,4082,2514
2020-06-28 02:00:00,4139,2675
2020-06-28 03:00:00,4168,2979
2020-06-28 04:00:00,4139,3356
2020-06-28 05:00:00,4031,3841
2020-06-28 06:00:00,3811,3886
2020-06-28 07:00:00,3974,4056
2020-06-28 08:00:00,4087,4221
2020-06-28 09:00:00,4028,4658
2020-06-28 10:00:00,3902,4681
2020-06-28 11:00:00,4020,4896
2020-06-28 12:00:00,3781,4635
2020-06-28 13:00:00,3653,4694
2020-06-28 14:00:00,3995,4940
2020-06-28 15:00:00,3892,4874
2020-06-28 16:00:00,4014,5033
2020-06-28 17:00:00,4125,5154
2020-06-28 18:00:00,4132,4834
2020-06-28 19:00:00,4063,4474
2020-06-28 20:00:00,4033,3908
2020-06-28 21:00:00,4024,3769
2020-06-28 22:00:00,3978,3686
2020-06-28 23:00:00,4054,3511
2020-06-29 00:00:00,4122,3706
2020-06-29 01:00:00,4124,3638
2020-06-29 02:00:00,4085,3632
2020-06-29 03:00:00,4013,3748
2020-06-29 04:00:00,3742,3739
2020-06-29 05:00:00,3371,3669
2020-06-29 06:00:00,2981,3675
2020-06-29 07:00:00,2927,3886
2020-06-29 08:00:00,3649,4043
2020-06-29 09:00:00,4021,3946
2020-06-29 10:00:00,4039,4384
2020-06-29 11:00:00,4107,4810
2020-06-29 12:00:00,4096,5020
2020-06-29 13:00:00,4107,5345
2020-06-29 14:00:00,4127,5224
2020-06-29 15:00:00,4137,5072
2020-06-29 16:00:00,4154,5005
2020-06-29 17:00:00,4174,5477
2020-06-29 18:00:00,4158,5302
2020-06-29 19:00:00,4154,5412
2020-06-29 20:00:00,4155,5610
2020-06-29 21:00:00,4140,5611
2020-06-29 22:00:00,4119,5681
2020-06-29 23:00:00,4092,5395
2020-06-30 00:00:00,4086,5254
2020-06-30 01:00:00,4128,4980
2020-06-30 02:00:00,4108,4784
2020-06-30 03:00:00,4120,4634
2020-06-30 04:00:00,4103,4435
2020-06-30 05:00:00,4105,4277
2020-06-30 06:00:00,4079,4236
2020-06-30 07:00:00,4134,4106
2020-06-30 08:00:00,4127,4340
2020-06-30 09:00:00,4034,4124
2020-06-30 10:00:00,4056,4214
2020-06-30 11:00:00,4053,4371
2020-06-30 12:00:00,4082,4508
2020-06-30 13:00:00,4024,4450
2020-06-30 14:00:00,3984,4400
2020-06-30 15:00:00,3895,4348
2020-06-30 16:00:00,3541,3504
2020-06-30 17:00:00,3520,2946
2020-06-30 18:00:00,3314,2666
2020-06-30 19:00:00,2890,2736
2020-06-30 20:00:00,2809,3128
2020-06-30 21:00:00,2678,2837
2020-06-30 22:00:00,2316,2346
2020-06-30 23:00:00,2127,2328
2020-07-01 00:00:00,1825,2343
2020-07-01 01:00:00,1614,2080
2020-07-01 02:00:00,1458,1739
2020-07-01 03:00:00,1290,1447
2020-07-01 04:00:00,1213,1460
2020-07-01 05:00:00,1166,1468
2020-07-01 06:00:00,1355,1440
2020-07-01 07:00:00,1349,1676
2020-07-01 08:00:00,1590,1855
2020-07-01 09:00:00,2051,2046
2020-07-01 10:00:00,2289,2190
2020-07-01 11:00:00,2374,2202
2020-07-01 12:00:00,2173,2992
2020-07-01 13:00:00,2403,3592
2020-07-01 14:00:00,2220,4097
2020-07-01 15:00:00,2095,4410
2020-07-01 16:00:00,2509,4208
2020-07-01 17:00:00,2757,4273
2020-07-01 18:00:00,3082,4100
2020-07-01 19:00:00,3384,3700
2020-07-01 20:00:00,3273,3161
2020-07-01 21:00:00,2200,2888
2020-07-01 22:00:00,1892,2433
2020-07-01 23:00:00,1544,2254
2020-07-02 00:00:00,1510,1952
2020-07-02 01:00:00,1292,2192
2020-07-02 02:00:00,1148,2060
2020-07-02 03:00:00,936,1774
2020-07-02 04:00:00,819,1715
2020-07-02 05:00:00,902,1628
2020-07-02 06:00:00,948,1643
2020-07-02 07:00:00,768,1636
2020-07-02 08:00:00,755,1813
2020-07-02 09:00:00,908,1737
2020-07-02 10:00:00,948,2117
2020-07-02 11:00:00,885,2459
2020-07-02 12:00:00,913,2721
2020-07-02 13:00:00,965,2951
2020-07-02 14:00:00,1074,2957
2020-07-02 15:00:00,1267,2934
2020-07-02 16:00:00,1428,2982
2020-07-02 17:00:00,1442,3294
2020-07-02 18:00:00,1242,3161
2020-07-02 19:00:00,1171,2886
2020-07-02 20:00:00,1090,2294
2020-07-02 21:00:00,895,1961
2020-07-02 22:00:00,833,1698
2020-07-02 23:00:00,426,1695
2020-07-03 00:00:00,246,1684
2020-07-03 01:00:00,260,1222
2020-07-03 02:00:00,172,985
2020-07-03 03:00:00,63,788
2020-07-03 04:00:00,0,700
2020-07-03 05:00:00,25,726
2020-07-03 06:00:00,87,761
2020-07-03 07:00:00,183,958
2020-07-03 08:00:00,485,1069
2020-07-03 09:00:00,932,1395
2020-07-03 10:00:00,1151,1715
2020-07-03 11:00:00,1977,2185
2020-07-03 12:00:00,3001,2500
2020-07-03 13:00:00,3830,3408
2020-07-03 14:00:00,3971,4478
2020-07-03 15:00:00,4049,5027
2020-07-03 16:00:00,4104,5366
2020-07-03 17:00:00,4110,5343
2020-07-03 18:00:00,4163,5452
2020-07-03 19:00:00,4189,5319
2020-07-03 20:00:00,4189,5349
2020-07-03 21:00:00,4209,5300
2020-07-03 22:00:00,4191,5186
2020-07-03 23:00:00,4192,5206
2020-07-04 00:00:00,4210,5292
2020-07-04 01:00:00,4211,5289
2020-07-04 02:00:00,4210,5103
2020-07-04 03:00:00,4194,5324
2020-07-04 04:00:00,4208,5215
2020-07-04 05:00:00,4223,5182
2020-07-04 06:00:00,4219,5275
2020-07-04 07:00:00,4212,5255
2020-07-04 08:00:00,4212,5313
2020-07-04 09:00:00,4175,5276
2020-07-04 10:00:00,4169,5295
2020-07-04 11:00:00,4193,5575
2020-07-04 12:00:00,4192,5702
2020-07-04 13:00:00,4188,5662
2020-07-04 14:00:00,4180,5581
2020-07-04 15:00:00,4182,5392
2020-07-04 16:00:00,4192,5324
2020-07-04 17:00:00,4182,5209
2020-07-04 18:00:00,4192,5229
2020-07-04 19:00:00,4198,5121
2020-07-04 20:00:00,4187,5100
2020-07-04 21:00:00,4048,4842
2020-07-04 22:00:00,3953,5047
2020-07-04 23:00:00,3985,4924
2020-07-05 00:00:00,3910,5218
2020-07-05 01:00:00,4160,5188
2020-07-05 02:00:00,4168,5160
2020-07-05 03:00:00,3569,5233
2020-07-05 04:00:00,3464,5455
2020-07-05 05:00:00,2893,5598
2020-07-05 06:00:00,2888,5414
2020-07-05 07:00:00,2885,5510
2020-07-05 08:00:00,2847,5740
2020-07-05 09:00:00,2855,5792
2020-07-05 10:00:00,2848,5695
2020-07-05 11:00:00,4082,5844
2020-07-05 12:00:00,3784,5529
2020-07-05 13:00:00,3269,5281
2020-07-05 14:00:00,2243,4981
2020-07-05 15:00:00,1494,4840
2020-07-05 16:00:00,1309,4403
2020-07-05 17:00:00,3006,4870
2020-07-05 18:00:00,4169,5394
2020-07-05 19:00:00,4110,5222
2020-07-05 20:00:00,3477,4814
2020-07-05 21:00:00,3853,4759
2020-07-05 22:00:00,4129,4968
2020-07-05 23:00:00,4143,4944
2020-07-06 00:00:00,4146,5184
2020-07-06 01:00:00,4105,5162
2020-07-06 02:00:00,4205,5028
2020-07-06 03:00:00,4190,5467
2020-07-06 04:00:00,4195,5496
2020-07-06 05:00:00,4191,5536
2020-07-06 06:00:00,4187,5461
2020-07-06 07:00:00,4193,5227
2020-07-06 08:00:00,4186,5163
2020-07-06 09:00:00,4155,5220
2020-07-06 10:00:00,4110,5014
2020-07-06 11:00:00,4078,4792
2020-07-06 12:00:00,4068,5006
2020-07-06 13:00:00,4021,5011
2020-07-06 14:00:00,3881,5100
2020-07-06 15:00:00,3865,4763
2020-07-06 16:00:00,3448,4689
2020-07-06 17:00:00,3270,4227
2020-07-06 18:00:00,3019,3678
2020-07-06 19:00:00,2695,3060
2020-07-06 20:00:00,2535,2267
2020-07-06 21:00:00,2434,1625
2020-07-06 22:00:00,2187,1463
2020-07-06 23:00:00,2199,1398
2020-07-07 00:00:00,1862,1247
2020-07-07 01:00:00,1622,997
2020-07-07 02:00:00,922,807
2020-07-07 03:00:00,593,804
2020-07-07 04:00:00,688,777
2020-07-07 05:00:00,1210,783
2020-07-07 06:00:00,1734,964
2020-07-07 07:00:00,1826,971
2020-07-07 08:00:00,2425,1028
2020-07-07 09:00:00,2357,1352
2020-07-07 10:00:00,1882,1809
2020-07-07 11:00:00,1954,2190
2020-07-07 12:00:00,1919,2392
2020-07-07 13:00:00,1989,2562
2020-07-07 14:00:00,2388,2362
2020-07-07 15:00:00,2497,2436
2020-07-07 16:00:00,2424,2210
2020-07-07 17:00:00,2338,1774
2020-07-07 18:00:00,2160,1265
2020-07-07 19:00:00,1968,1122
2020-07-07 20:00:00,1603,819
2020-07-07 21:00:00,1565,717
2020-07-07 22:00:00,995,773
2020-07-07 23:00:00,899,794
2020-07-08 00:00:00,667,606
2020-07-08 01:00:00,564,538
2020-07-08 02:00:00,520,538
2020-07-08 03:00:00,417,634
2020-07-08 04:00:00,358,567
2020-07-08 05:00:00,238,565
2020-07-08 06:00:00,146,568
2020-07-08 07:00:00,86,609
2020-07-08 08:00:00,88,600
2020-07-08 09:00:00,122,596
2020-07-08 10:00:00,162,577
2020-07-08 11:00:00,175,493
2020-07-08 12:00:00,189,421
2020-07-08 13:00:00,190,420
2020-07-08 14:00:00,217,468
2020-07-08 15:00:00,191,558
2020-07-08 16:00:00,210,572
2020-07-08 17:00:00,149,555
2020-07-08 18:00:00,97,528
2020-07-08 19:00:00,79,446
2020-07-08 20:00:00,88,413
2020-07-08 21:00:00,64,393
2020-07-08 22:00:00,54,407
2020-07-08 23:00:00,98,455
2020-07-09 00:00:00,225,555
2020-07-09 01:00:00,305,694
2020-07-09 02:00:00,612,935
2020-07-09 03:00:00,829,1472
2020-07-09 04:00:00,1030,1789
2020-07-09 05:00:00,1369,2099
2020-07-09 06:00:00,1812,2255
2020-07-09 07:00:00,2026,2322
2020-07-09 08:00:00,2174,2795
2020-07-09 09:00:00,2326,3403
2020-07-09 10:00:00,2522,3572
2020-07-09 11:00:00,2542,3727
2020-07-09 12:00:00,2355,4067
2020-07-09 13:00:00,2366,4104
2020-07-09 14:00:00,2172,4050
2020-07-09 15:00:00,1873,3662
2020-07-09 16:00:00,1907,3159
2020-07-09 17:00:00,1835,2736
2020-07-09 18:00:00,1838,2548
2020-07-09 19:00:00,1600,2333
2020-07-09 20:00:00,1523,2018
2020-07-09 21:00:00,1329,1826
2020-07-09 22:00:00,1183,1483
2020-07-09 23:00:00,1478,1397
2020-07-10 00:00:00,1666,1461
2020-07-10 01:00:00,1756,1642
2020-07-10 02:00:00,2130,1553
2020-07-10 03:00:00,2317,1827
2020-07-10 04:00:00,2294,2185
2020-07-10 05:00:00,2653,2496
2020-07-10 06:00:00,2593,2092
2020-07-10 07:00:00,2585,2109
2020-07-10 08:00:00,2341,1773
2020-07-10 09:00:00,2089,1953
2020-07-10 10:00:00,2275,2806
2020-07-10 11:00:00,1498,2378
2020-07-10 12:00:00,1229,1748
2020-07-10 13:00:00,1358,1435
2020-07-10 14:00:00,1422,1607
2020-07-10 15:00:00,1774,1618
2020-07-10 16:00:00,1591,1454
2020-07-10 17:00:00,1143,1271
2020-07-10 18:00:00,989,1281
2020-07-10 19:00:00,1165,1103
2020-07-10 20:00:00,1449,885
2020-07-10 21:00:00,1333,759
2020-07-10 22:00:00,1248,716
2020-07-10 23:00:00,1118,594
2020-07-11 00:00:00,1044,543
2020-07-11 01:00:00,1076,597
2020-07-11 02:00:00,1044,656
2020-07-11 03:00:00,907,572
2020-07-11 04:00:00,729,566
2020-07-11 05:00:00,813,513
2020-07-11 06:00:00,581,489
2020-07-11 07:00:00,587,481
2020-07-11 08:00:00,488,452
2020-07-11 09:00:00,455,475
2020-07-11 10:00:00,362,541
2020-07-11 11:00:00,438,701
2020-07-11 12:00:00,406,772
2020-07-11 13:00:00,421,1009
2020-07-11 14:00:00,575,1270
2020-07-11 15:00:00,639,1566
2020-07-11 16:00:00,602,1585
2020-07-11 17:00:00,393,1481
2020-07-11 18:00:00,370,1375
2020-07-11 19:00:00,359,1166
2020-07-11 20:00:00,291,817
2020-07-11 21:00:00,244,671
2020-07-11 22:00:00,260,589
2020-07-11 23:00:00,155,535
2020-07-12 00:00:00,139,455
2020-07-12 01:00:00,191,442
2020-07-12 02:00:00,223,397
2020-07-12 03:00:00,177,366
2020-07-12 04:00:00,237,361
2020-07-12 05:00:00,378,351
2020-07-12 06:00:00,277,357
2020-07-12 07:00:00,254,341
2020-07-12 08:00:00,255,327
2020-07-12 09:00:00,217,310
2020-07-12 10:00:00,173,334
2020-07-12 11:00:00,76,374
2020-07-12 12:00:00,43,397
2020-07-12 13:00:00,97,462
2020-07-12 14:00:00,194,477
2020-07-12 15:00:00,204,522
2020-07-12 16:00:00,153,568
2020-07-12 17:00:00,126,629
2020-07-12 18:00:00,122,618
2020-07-12 19:00:00,92,678
2020-07-12 20:00:00,82,695
2020-07-12 21:00:00,70,693
2020-07-12 22:00:00,103,749
2020-07-12 23:00:00,150,806
2020-07-13 00:00:00,229,782
2020-07-13 01:00:00,246,746
2020-07-13 02:00:00,193,722
2020-07-13 03:00:00,122,671
2020-07-13 04:00:00,156,583
2020-07-13 05:00:00,220,564
2020-07-13 06:00:00,247,477
2020-07-13 07:00:00,238,356
2020-07-13 08:00:00,331,282
2020-07-13 09:00:00,369,291
2020-07-13 10:00:00,506,299
2020-07-13 11:00:00,598,311
2020-07-13 12:00:00,762,328
2020-07-13 13:00:00,805,342
2020-07-13 14:00:00,742,364
2020-07-13 15:00:00,592,364
2020-07-13 16:00:00,547,385
2020-07-13 17:00:00,523,444
2020-07-13 18:00:00,621,442
2020-07-13 19:00:00,816,461
2020-07-13 20:00:00,1208,443
2020-07-13 21:00:00,1474,513
2020-07-13 22:00:00,1806,525
2020-07-13 23:00:00,1546,591
2020-07-14 00:00:00,1157,637
2020-07-14 01:00:00,735,698
2020-07-14 02:00:00,562,677
2020-07-14 03:00:00,502,650
2020-07-14 04:00:00,576,708
2020-07-14 05:00:00,955,528
2020-07-14 06:00:00,710,497
2020-07-14 07:00:00,252,590
2020-07-14 08:00:00,331,672
2020-07-14 09:00:00,351,551
2020-07-14 10:00:00,238,538
2020-07-14 11:00:00,133,632
2020-07-14 12:00:00,295,655
2020-07-14 13:00:00,400,549
2020-07-14 14:00:00,523,545
2020-07-14 15:00:00,586,566
2020-07-14 16:00:00,736,571
2020-07-14 17:00:00,792,550
2020-07-14 18:00:00,802,542
2020-07-14 19:00:00,537,693
2020-07-14 20:00:00,327,841
2020-07-14 21:00:00,300,854
2020-07-14 22:00:00,139,807
2020-07-14 23:00:00,52,599
2020-07-15 00:00:00,111,531
2020-07-15 01:00:00,112,553
2020-07-15 02:00:00,83,621
2020-07-15 03:00:00,113,793
2020-07-15 04:00:00,140,882
2020-07-15 05:00:00,174,742
2020-07-15 06:00:00,185,684
2020-07-15 07:00:00,206,559
2020-07-15 08:00:00,63,462
2020-07-15 09:00:00,29,396
2020-07-15 10:00:00,80,437
2020-07-15 11:00:00,65,379
2020-07-15 12:00:00,11,411
2020-07-15 13:00:00,8,454
2020-07-15 14:00:00,12,486
2020-07-15 15:00:00,59,524
2020-07-15 16:00:00,80,543
2020-07-15 17:00:00,80,567
2020-07-15 18:00:00,61,604
2020-07-15 19:00:00,224,553
2020-07-15 20:00:00,297,526
2020-07-15 21:00:00,210,527
2020-07-15 22:00:00,343,470
2020-07-15 23:00:00,269,461
2020-07-16 00:00:00,307,552
2020-07-16 01:00:00,402,611
2020-07-16 02:00:00,424,654
2020-07-16 03:00:00,401,625
2020-07-16 04:00:00,521,623
2020-07-16 05:00:00,498,678
2020-07-16 06:00:00,533,733
2020-07-16 07:00:00,620,757
2020-07-16 08:00:00,703,712
2020-07-16 09:00:00,686,667
2020-07-16 10:00:00,539,689
2020-07-16 11:00:00,488,776
2020-07-16 12:00:00,427,914
2020-07-16 13:00:00,484,1067
2020-07-16 14:00:00,475,1300
2020-07-16 15:00:00,413,1591
2020-07-16 16:00:00,477,1772
2020-07-16 17:00:00,409,1696
2020-07-16 18:00:00,348,1529
2020-07-16 19:00:00,182,1273
2020-07-16 20:00:00,144,892
2020-07-16 21:00:00,102,738
2020-07-16 22:00:00,87,656
2020-07-16 23:00:00,53,585
2020-07-17 00:00:00,2,531
2020-07-17 01:00:00,30,485
2020-07-17 02:00:00,28,463
2020-07-17 03:00:00,6,436
2020-07-17 04:00:00,6,424
2020-07-17 05:00:00,3,406
2020-07-17 06:00:00,12,373
2020-07-17 07:00:00,8,335
2020-07-17 08:00:00,3,327
2020-07-17 09:00:00,11,320
2020-07-17 10:00:00,22,321
2020-07-17 11:00:00,31,333
2020-07-17 12:00:00,90,338
2020-07-17 13:00:00,107,343
2020-07-17 14:00:00,82,348
2020-07-17 15:00:00,106,352
2020-07-17 16:00:00,92,352
2020-07-17 17:00:00,66,370
2020-07-17 18:00:00,87,360
2020-07-17 19:00:00,42,312
2020-07-17 20:00:00,89,323
2020-07-17 21:00:00,70,323
2020-07-17 22:00:00,48,319
2020-07-17 23:00:00,95,324
2020-07-18 00:00:00,159,340
2020-07-18 01:00:00,223,435
2020-07-18 02:00:00,370,502
2020-07-18 03:00:00,467,545
2020-07-18 04:00:00,537,555
2020-07-18 05:00:00,589,546
2020-07-18 06:00:00,614,495
2020-07-18 07:00:00,752,471
2020-07-18 08:00:00,836,408
2020-07-18 09:00:00,1058,372
2020-07-18 10:00:00,1160,359
2020-07-18 11:00:00,1183,466
2020-07-18 12:00:00,1316,451
2020-07-18 13:00:00,1336,509
2020-07-18 14:00:00,1370,461
2020-07-18 15:00:00,1053,496
2020-07-18 16:00:00,930,590
2020-07-18 17:00:00,620,618
2020-07-18 18:00:00,379,537
2020-07-18 19:00:00,287,432
2020-07-18 20:00:00,257,391
2020-07-18 21:00:00,313,318
2020-07-18 22:00:00,305,277
2020-07-18 23:00:00,172,256
2020-07-19 00:00:00,139,259
2020-07-19 01:00:00,82,186
2020-07-19 02:00:00,92,219
2020-07-19 03:00:00,87,202
2020-07-19 04:00:00,151,218
2020-07-19 05:00:00,194,255
2020-07-19 06:00:00,219,358
2020-07-19 07:00:00,306,354
2020-07-19 08:00:00,462,327
2020-07-19 09:00:00,453,356
2020-07-19 10:00:00,248,460
2020-07-19 11:00:00,359,506
2020-07-19 12:00:00,272,593
2020-07-19 13:00:00,197,564
2020-07-19 14:00:00,278,499
2020-07-19 15:00:00,432,613
2020-07-19 16:00:00,1184,1062
2020-07-19 17:00:00,1796,1403
2020-07-19 18:00:00,1575,1559
2020-07-19 19:00:00,1370,1563
2020-07-19 20:00:00,1502,1707
2020-07-19 21:00:00,1458,1748
2020-07-19 22:00:00,1251,1690
2020-07-19 23:00:00,1127,1292
2020-07-20 00:00:00,882,962
2020-07-20 01:00:00,692,778
2020-07-20 02:00:00,693,637
2020-07-20 03:00:00,867,759
2020-07-20 04:00:00,778,882
2020-07-20 05:00:00,952,814
2020-07-20 06:00:00,1172,809
2020-07-20 07:00:00,943,732
2020-07-20 08:00:00,951,806
2020-07-20 09:00:00,649,1034
2020-07-20 10:00:00,476,999
2020-07-20 11:00:00,347,1015
2020-07-20 12:00:00,251,1128
2020-07-20 13:00:00,199,1232
2020-07-20 14:00:00,203,1204
2020-07-20 15:00:00,225,1225
2020-07-20 16:00:00,291,1229
2020-07-20 17:00:00,424,1259
2020-07-20 18:00:00,645,1131
2020-07-20 19:00:00,583,1023
2020-07-20 20:00:00,414,1073
2020-07-20 21:00:00,344,964
2020-07-20 22:00:00,371,779
2020-07-20 23:00:00,309,808
2020-07-21 00:00:00,349,771
2020-07-21 01:00:00,354,715
2020-07-21 02:00:00,453,671
2020-07-21 03:00:00,606,821
2020-07-21 04:00:00,843,915
2020-07-21 05:00:00,777,955
2020-07-21 06:00:00,711,836
2020-07-21 07:00:00,750,668
2020-07-21 08:00:00,538,633
2020-07-21 09:00:00,451,633
2020-07-21 10:00:00,395,615
2020-07-21 11:00:00,459,631
2020-07-21 12:00:00,526,669
2020-07-21 13:00:00,560,758
2020-07-21 14:00:00,688,976
