"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
1,180,10,13,4.8,100.96,77,4,2016,"Friday",29
2,170,10,13,5,100.83,81,4,2016,"Friday",29
3,170,11,15,5.5,100.71,76,4,2016,"Friday",29
4,180,12,16,5.9,100.65,75,4,2016,"Friday",29
5,210,14,19,5.4,100.7,85,4,2016,"Friday",29
6,210,11,20,5.2,100.8,89,4,2016,"Friday",29
7,210,8,12,5.4,100.81,88,4,2016,"Friday",29
8,210,11,14,6.3,100.79,83,4,2016,"Friday",29
9,210,11,15,6.8,100.81,77,4,2016,"Friday",29
10,200,10,14,7.8,100.88,74,4,2016,"Friday",29
11,210,9,16,7.1,100.9,78,4,2016,"Friday",29
12,210,10,15,7.8,100.96,76,4,2016,"Friday",29
13,230,8,10,8.4,101.04,70,4,2016,"Friday",29
14,220,8,12,9,101.05,66,4,2016,"Friday",29
15,230,10,12,8.6,101.11,60,4,2016,"Friday",29
16,230,9,11,8.7,101.12,61,4,2016,"Friday",29
17,210,8,10,9.6,101.09,56,4,2016,"Friday",29
18,210,8,13,9.8,101.11,53,4,2016,"Friday",29
19,200,9,12,8.7,101.12,62,4,2016,"Friday",29
20,190,9,11,7.7,101.19,77,4,2016,"Friday",29
21,180,10,12,7.2,101.16,82,4,2016,"Friday",29
22,190,10,12,7.2,101.17,84,4,2016,"Friday",29
23,200,10,12,6.8,101.22,84,4,2016,"Friday",29
24,210,8,11,6.8,101.27,82,4,2016,"Friday",29
1,210,8,11,6.9,101.26,79,4,2016,"Saturday",30
2,210,8,11,7,101.32,79,4,2016,"Saturday",30
3,200,5,9,6.9,101.38,82,4,2016,"Saturday",30
4,240,6,8,7.1,101.41,73,4,2016,"Saturday",30
5,250,7,9,7.3,101.46,72,4,2016,"Saturday",30
6,280,7,10,7.2,101.52,68,4,2016,"Saturday",30
7,270,7,9,7.4,101.61,68,4,2016,"Saturday",30
8,260,6,8,7.7,101.68,68,4,2016,"Saturday",30
9,270,6,8,7.8,101.75,69,4,2016,"Saturday",30
10,270,6,8,7.8,101.81,70,4,2016,"Saturday",30
11,290,6,8,7.6,101.85,74,4,2016,"Saturday",30
12,310,6,8,7.7,101.93,69,4,2016,"Saturday",30
13,310,6,7,7.8,102,69,4,2016,"Saturday",30
14,300,5,7,8,102.07,68,4,2016,"Saturday",30
15,310,5,7,7.9,102.11,71,4,2016,"Saturday",30
16,310,6,7,8,102.19,71,4,2016,"Saturday",30
17,320,6,8,8.1,102.25,71,4,2016,"Saturday",30
18,330,6,8,8.1,102.31,70,4,2016,"Saturday",30
19,350,5,7,8.1,102.37,71,4,2016,"Saturday",30
20,360,5,6,8,102.47,67,4,2016,"Saturday",30
21,350,5,6,8,102.48,69,4,2016,"Saturday",30
22,350,5,7,7.8,102.5,71,4,2016,"Saturday",30
23,350,5,6,7.7,102.58,69,4,2016,"Saturday",30
24,350,5,7,7.7,102.59,71,4,2016,"Saturday",30
1,360,6,8,7.6,102.6,69,5,2016,"Sunday",1
2,10,6,8,7.6,102.64,69,5,2016,"Sunday",1
3,20,6,7,7.5,102.67,69,5,2016,"Sunday",1
4,10,4,7,7.5,102.69,69,5,2016,"Sunday",1
5,20,3,5,7.5,102.74,69,5,2016,"Sunday",1
6,10,3,5,7.5,102.8,68,5,2016,"Sunday",1
7,10,3,5,7.5,102.85,67,5,2016,"Sunday",1
8,20,3,5,7.5,102.88,68,5,2016,"Sunday",1
9,10,3,4,7.6,102.91,66,5,2016,"Sunday",1
10,360,3,4,7.6,102.9,66,5,2016,"Sunday",1
11,10,3,4,7.6,102.9,66,5,2016,"Sunday",1
12,10,2,3,7.7,102.88,68,5,2016,"Sunday",1
13,104.6,2,3,7.8,102.88,65,5,2016,"Sunday",1
14,360,2,3,7.9,102.87,68,5,2016,"Sunday",1
15,20,2,3,8,102.88,67,5,2016,"Sunday",1
16,60,2,3,8.6,102.86,66,5,2016,"Sunday",1
17,80,2,4,9,102.85,65,5,2016,"Sunday",1
18,120,2,3,9.1,102.84,63,5,2016,"Sunday",1
19,120,2,3,8.9,102.86,67,5,2016,"Sunday",1
20,110,2,4,9.1,102.86,72,5,2016,"Sunday",1
21,100,3,5,8.8,102.81,72,5,2016,"Sunday",1
22,110,5,6,8.3,102.77,80,5,2016,"Sunday",1
23,120,5,6,7.8,102.76,81,5,2016,"Sunday",1
24,120,5,7,7.7,102.7,79,5,2016,"Sunday",1
1,130,5,7,7.3,102.68,85,5,2016,"Monday",2
2,130,6,8,6.9,102.63,84,5,2016,"Monday",2
3,160,7,9,6.5,102.58,86,5,2016,"Monday",2
4,180,8,9,6.5,102.54,84,5,2016,"Monday",2
5,180,7,8,6.3,102.52,85,5,2016,"Monday",2
6,190,8,10,7.2,102.47,81,5,2016,"Monday",2
7,200,8,10,8.7,102.43,78,5,2016,"Monday",2
8,200,7,9,10.7,102.39,67,5,2016,"Monday",2
9,210,8,11,12.3,102.33,54,5,2016,"Monday",2
10,210,9,12,13.4,102.29,42,5,2016,"Monday",2
11,210,8,11,13.9,102.24,41,5,2016,"Monday",2
12,210,8,11,13.8,102.19,42,5,2016,"Monday",2
13,210,8,11,14.9,102.13,39,5,2016,"Monday",2
14,210,7,10,14.7,102.06,39,5,2016,"Monday",2
15,240,6,10,12.5,102.03,65,5,2016,"Monday",2
16,240,6,7,12.4,101.96,66,5,2016,"Monday",2
17,240,6,8,11.2,101.91,78,5,2016,"Monday",2
18,210,5,7,11.9,101.85,82,5,2016,"Monday",2
19,200,6,7,12.3,101.82,82,5,2016,"Monday",2
20,200,7,10,11.9,101.75,87,5,2016,"Monday",2
21,200,9,11,11.8,101.7,90,5,2016,"Monday",2
22,200,8,11,11.8,101.64,90,5,2016,"Monday",2
23,200,8,13,12.1,101.62,86,5,2016,"Monday",2
24,220,8,12,11.4,101.57,89,5,2016,"Monday",2
1,300,9,12,9,101.52,87,5,2016,"Tuesday",3
2,300,7,11,8.9,101.64,87,5,2016,"Tuesday",3
3,280,5,7,9.2,101.65,84,5,2016,"Tuesday",3
4,280,7,9,9.2,101.7,86,5,2016,"Tuesday",3
5,290,8,11,9.2,101.69,78,5,2016,"Tuesday",3
6,290,9,11,8.8,101.79,81,5,2016,"Tuesday",3
7,300,10,12,8.7,101.89,80,5,2016,"Tuesday",3
8,300,10,13,8.6,101.98,78,5,2016,"Tuesday",3
9,290,9,12,8.6,102.1,77,5,2016,"Tuesday",3
10,290,8,10,8.7,102.19,75,5,2016,"Tuesday",3
11,290,7,9,8.6,102.25,74,5,2016,"Tuesday",3
12,290,7,9,8.7,102.32,72,5,2016,"Tuesday",3
13,280,6,8,8.7,102.39,74,5,2016,"Tuesday",3
14,280,5,8,8.8,102.43,76,5,2016,"Tuesday",3
15,300,5,7,8.9,102.49,75,5,2016,"Tuesday",3
16,280,6,8,9,102.51,75,5,2016,"Tuesday",3
17,280,6,8,9.1,102.55,76,5,2016,"Tuesday",3
18,280,6,8,8.9,102.58,78,5,2016,"Tuesday",3
19,290,5,7,8.9,102.62,77,5,2016,"Tuesday",3
20,280,4,5,8.9,102.67,78,5,2016,"Tuesday",3
21,280,4,5,9,102.73,77,5,2016,"Tuesday",3
22,270,4,4,9,102.77,84,5,2016,"Tuesday",3
23,270,3,4,8.8,102.79,84,5,2016,"Tuesday",3
24,270,4,6,9.2,102.78,81,5,2016,"Tuesday",3
1,270,5,6,8.9,102.78,84,5,2016,"Wednesday",4
2,250,4,5,9,102.8,80,5,2016,"Wednesday",4
3,240,4,5,8.1,102.83,87,5,2016,"Wednesday",4
4,230,4,4,8.3,102.86,85,5,2016,"Wednesday",4
5,240,3,4,8.3,102.89,88,5,2016,"Wednesday",4
6,250,3,4,8.9,102.91,90,5,2016,"Wednesday",4
7,240,3,3,9.9,102.94,85,5,2016,"Wednesday",4
8,230,2,3,10.3,102.97,81,5,2016,"Wednesday",4
9,210,2,3,11.4,102.96,70,5,2016,"Wednesday",4
10,290,1,2,10.9,102.98,75,5,2016,"Wednesday",4
11,50,1,1,11.1,103,67,5,2016,"Wednesday",4
12,70.6,1,2,11.5,102.98,68,5,2016,"Wednesday",4
13,10,1,2,11.6,102.96,66,5,2016,"Wednesday",4
14,10,2,3,11.3,102.95,69,5,2016,"Wednesday",4
15,40,3,3,11.5,102.93,67,5,2016,"Wednesday",4
16,60,3,4,11.6,102.89,73,5,2016,"Wednesday",4
17,80,3,5,11.5,102.86,67,5,2016,"Wednesday",4
18,60,3,6,11.3,102.85,70,5,2016,"Wednesday",4
19,70,4,6,11.3,102.84,70,5,2016,"Wednesday",4
20,100,4,7,12.1,102.86,68,5,2016,"Wednesday",4
21,90,6,9,12.4,102.83,66,5,2016,"Wednesday",4
22,100,7,9,11.5,102.84,72,5,2016,"Wednesday",4
23,110,8,11,10.5,102.81,72,5,2016,"Wednesday",4
24,120,9,11,9.9,102.79,74,5,2016,"Wednesday",4
1,130,9,11,9.5,102.78,71,5,2016,"Thursday",5
2,130,9,11,9.3,102.78,75,5,2016,"Thursday",5
3,140,8,9,9.1,102.76,73,5,2016,"Thursday",5
4,130,8,10,9.1,102.75,68,5,2016,"Thursday",5
5,120,8,10,9.5,102.74,67,5,2016,"Thursday",5
6,120,8,10,9.9,102.73,64,5,2016,"Thursday",5
7,130,8,10,10.2,102.72,63,5,2016,"Thursday",5
8,130,7,8,11.4,102.69,62,5,2016,"Thursday",5
9,130,7,8,12.9,102.67,55,5,2016,"Thursday",5
10,140,6,7,14,102.64,43,5,2016,"Thursday",5
11,130,5,7,14.6,102.62,40,5,2016,"Thursday",5
12,130,4,6,15.1,102.57,37,5,2016,"Thursday",5
13,100,4,6,15.2,102.51,35,5,2016,"Thursday",5
14,70,3,5,13.8,102.45,51,5,2016,"Thursday",5
15,90,4,7,14.6,102.37,54,5,2016,"Thursday",5
16,80,5,9,13.6,102.3,60,5,2016,"Thursday",5
17,80,7,10,13.1,102.25,66,5,2016,"Thursday",5
18,80,8,9,13.2,102.17,67,5,2016,"Thursday",5
19,90,7,10,13.1,102.13,70,5,2016,"Thursday",5
20,100,8,10,13.2,102.12,71,5,2016,"Thursday",5
21,100,8,9,13.3,102.11,71,5,2016,"Thursday",5
22,100,7,8,13.1,102.09,74,5,2016,"Thursday",5
23,100,6,7,13.2,102.06,77,5,2016,"Thursday",5
24,100,6,7,13,102.02,74,5,2016,"Thursday",5
1,110,6,7,13.5,101.96,73,5,2016,"Friday",6
2,90,7,10,12.9,101.91,70,5,2016,"Friday",6
3,90,6,8,12.3,101.87,73,5,2016,"Friday",6
4,100,7,9,11.6,101.81,76,5,2016,"Friday",6
5,110,7,9,11.6,101.78,76,5,2016,"Friday",6
6,100,6,8,12,101.77,76,5,2016,"Friday",6
7,110,6,7,12.1,101.73,76,5,2016,"Friday",6
8,100,6,7,12.9,101.69,77,5,2016,"Friday",6
9,120,5,6,15.1,101.65,70,5,2016,"Friday",6
10,100,6,6,15.3,101.6,71,5,2016,"Friday",6
11,100,5,7,14.9,101.53,73,5,2016,"Friday",6
12,100,6,7,15.6,101.44,70,5,2016,"Friday",6
13,100,5,7,14,101.38,79,5,2016,"Friday",6
14,110,4,7,17.6,101.31,63,5,2016,"Friday",6
15,160,7,9,21.9,101.23,41,5,2016,"Friday",6
16,170,7,10,22.7,101.18,37,5,2016,"Friday",6
17,180,7,10,22.3,101.17,42,5,2016,"Friday",6
18,190,5,7,22.7,101.17,37,5,2016,"Friday",6
19,120,2,5,19.9,101.19,53,5,2016,"Friday",6
20,70,2,6,19.4,101.18,52,5,2016,"Friday",6
21,90,4,7,21.2,101.17,48,5,2016,"Friday",6
22,110,7,10,17.9,101.14,60,5,2016,"Friday",6
23,110,10,11,17,101.13,63,5,2016,"Friday",6
24,110,10,11,16.5,101.13,66,5,2016,"Friday",6
1,120,10,12,15.6,101.12,68,5,2016,"Saturday",7
2,130,10,12,15.1,101.11,70,5,2016,"Saturday",7
3,130,9,11,14.3,101.12,74,5,2016,"Saturday",7
4,140,9,10,13.9,101.13,73,5,2016,"Saturday",7
5,130,8,10,13.8,101.15,74,5,2016,"Saturday",7
6,130,8,9,14.2,101.18,74,5,2016,"Saturday",7
7,130,7,8,15.1,101.21,71,5,2016,"Saturday",7
8,130,7,7,16.9,101.23,66,5,2016,"Saturday",7
9,130,7,8,19.1,101.24,56,5,2016,"Saturday",7
10,110,7,8,21.2,101.23,52,5,2016,"Saturday",7
11,120,6,7,22.6,101.21,47,5,2016,"Saturday",7
12,120,5,6,21.6,101.21,50,5,2016,"Saturday",7
13,110,7,8,21.8,101.18,50,5,2016,"Saturday",7
14,110,6,8,22.7,101.16,43,5,2016,"Saturday",7
15,120,7,9,23.3,101.13,43,5,2016,"Saturday",7
16,110,6,7,23.1,101.1,42,5,2016,"Saturday",7
17,110,7,8,21,101.09,53,5,2016,"Saturday",7
18,120,7,9,21.6,101.09,51,5,2016,"Saturday",7
19,100,10,12,22,101.13,41,5,2016,"Saturday",7
20,100,9,12,20.5,101.19,52,5,2016,"Saturday",7
21,100,10,12,19.2,101.22,58,5,2016,"Saturday",7
22,120,10,12,19.1,101.25,56,5,2016,"Saturday",7
23,90,8,9,17.4,101.26,58,5,2016,"Saturday",7
24,100,8,10,17.4,101.26,57,5,2016,"Saturday",7
1,100,9,10,16.6,101.25,60,5,2016,"Sunday",8
2,100,10,12,16.6,101.25,60,5,2016,"Sunday",8
3,100,10,12,16.3,101.24,60,5,2016,"Sunday",8
4,100,11,13,15.7,101.27,62,5,2016,"Sunday",8
5,100,10,12,15.2,101.32,65,5,2016,"Sunday",8
6,110,10,11,15.2,101.35,64,5,2016,"Sunday",8
7,100,9,11,15.4,101.39,67,5,2016,"Sunday",8
8,100,10,12,16.6,101.43,65,5,2016,"Sunday",8
9,100,9,10,17.9,101.47,61,5,2016,"Sunday",8
10,120,8,10,19.6,101.46,54,5,2016,"Sunday",8
11,120,8,9,20.9,101.44,46,5,2016,"Sunday",8
12,110,9,13,21.4,101.43,45,5,2016,"Sunday",8
13,120,8,11,22.1,101.42,40,5,2016,"Sunday",8
14,120,9,11,22,101.4,43,5,2016,"Sunday",8
15,100,10,13,22.7,101.39,40,5,2016,"Sunday",8
16,120,9,12,23,101.38,42,5,2016,"Sunday",8
17,120,10,12,22.7,101.36,46,5,2016,"Sunday",8
18,120,9,12,22.1,101.37,48,5,2016,"Sunday",8
19,120,9,11,21.1,101.41,50,5,2016,"Sunday",8
20,90,9,12,20.1,101.48,54,5,2016,"Sunday",8
21,120,9,11,19.1,101.53,57,5,2016,"Sunday",8
22,110,8,10,17.8,101.57,64,5,2016,"Sunday",8
23,90,8,10,17,101.59,67,5,2016,"Sunday",8
24,110,7,10,16.7,101.59,68,5,2016,"Sunday",8
1,110,8,10,16.9,101.58,65,5,2016,"Monday",9
2,100,9,13,17.8,101.57,59,5,2016,"Monday",9
3,120,9,14,17.1,101.6,65,5,2016,"Monday",9
4,110,9,11,16,101.61,68,5,2016,"Monday",9
5,120,9,11,15.6,101.66,68,5,2016,"Monday",9
6,110,9,11,15.8,101.66,67,5,2016,"Monday",9
7,110,8,10,16.5,101.69,66,5,2016,"Monday",9
8,110,8,9,17.9,101.67,63,5,2016,"Monday",9
9,100,8,11,16.8,101.67,69,5,2016,"Monday",9
10,110,8,11,19.2,101.61,54,5,2016,"Monday",9
11,110,10,11,19.7,101.58,52,5,2016,"Monday",9
12,110,11,13,20.6,101.55,47,5,2016,"Monday",9
13,110,10,13,19.9,101.55,51,5,2016,"Monday",9
14,110,8,13,21.9,101.51,46,5,2016,"Monday",9
15,110,11,12,22.3,101.45,44,5,2016,"Monday",9
16,120,10,12,23.4,101.41,40,5,2016,"Monday",9
17,120,10,15,23.4,101.4,44,5,2016,"Monday",9
18,120,9,11,22.9,101.42,49,5,2016,"Monday",9
19,110,7,10,18.3,101.45,69,5,2016,"Monday",9
20,90,6,8,18.4,101.49,68,5,2016,"Monday",9
21,100,6,8,16.9,101.51,76,5,2016,"Monday",9
22,100,7,10,15.9,101.5,79,5,2016,"Monday",9
23,90,9,11,16.1,101.46,77,5,2016,"Monday",9
24,100,9,11,16.1,101.42,76,5,2016,"Monday",9
1,100,9,10,16.1,101.38,75,5,2016,"Tuesday",10
2,100,9,10,15.9,101.34,76,5,2016,"Tuesday",10
3,100,7,9,16.4,101.28,72,5,2016,"Tuesday",10
4,110,8,9,16.7,101.27,68,5,2016,"Tuesday",10
5,120,9,10,16.2,101.25,69,5,2016,"Tuesday",10
6,120,9,10,16.5,101.23,69,5,2016,"Tuesday",10
7,110,8,11,16.9,101.23,69,5,2016,"Tuesday",10
8,110,8,9,17.7,101.24,65,5,2016,"Tuesday",10
9,90,6,8,16.9,101.24,70,5,2016,"Tuesday",10
10,90,6,9,16.3,101.22,73,5,2016,"Tuesday",10
11,90,7,10,16.6,101.18,72,5,2016,"Tuesday",10
12,90,7,9,16.4,101.16,70,5,2016,"Tuesday",10
13,80,9,11,15.9,101.11,74,5,2016,"Tuesday",10
14,80,9,11,16.1,101.06,72,5,2016,"Tuesday",10
15,80,9,11,15.9,101.02,74,5,2016,"Tuesday",10
16,80,8,10,16.7,100.99,72,5,2016,"Tuesday",10
17,80,7,10,16.7,100.96,74,5,2016,"Tuesday",10
18,80,6,9,16.7,100.94,75,5,2016,"Tuesday",10
19,90,6,8,16.8,100.94,76,5,2016,"Tuesday",10
20,90,5,8,16,100.96,79,5,2016,"Tuesday",10
21,90,5,8,15.5,100.96,81,5,2016,"Tuesday",10
22,90,5,7,15,100.94,83,5,2016,"Tuesday",10
23,100,5,8,15.3,100.9,82,5,2016,"Tuesday",10
24,90,6,9,15.4,100.87,80,5,2016,"Tuesday",10
1,90,6,9,15.2,100.85,80,5,2016,"Wednesday",11
2,90,6,9,15.6,100.81,78,5,2016,"Wednesday",11
3,100,7,9,16.1,100.78,74,5,2016,"Wednesday",11
4,100,7,9,16.2,100.78,74,5,2016,"Wednesday",11
5,120,7,9,16.7,100.79,68,5,2016,"Wednesday",11
6,120,7,9,16.3,100.79,69,5,2016,"Wednesday",11
7,110,6,7,16.7,100.79,67,5,2016,"Wednesday",11
8,100,6,7,17.4,100.8,68,5,2016,"Wednesday",11
9,70,5,7,16.3,100.79,76,5,2016,"Wednesday",11
10,80,4,6,15.1,100.79,85,5,2016,"Wednesday",11
11,100,5,8,17.3,100.78,72,5,2016,"Wednesday",11
12,90,5,8,15.5,100.77,81,5,2016,"Wednesday",11
13,90,5,9,16,100.73,79,5,2016,"Wednesday",11
14,80,8,10,17,100.69,72,5,2016,"Wednesday",11
15,70,9,11,16,100.66,74,5,2016,"Wednesday",11
16,80,9,11,17.7,100.62,67,5,2016,"Wednesday",11
17,80,9,11,17.8,100.6,67,5,2016,"Wednesday",11
18,80,9,11,17.2,100.6,70,5,2016,"Wednesday",11
19,80,8,10,16.6,100.58,73,5,2016,"Wednesday",11
20,80,8,11,16,100.59,78,5,2016,"Wednesday",11
21,80,9,11,16.6,100.61,77,5,2016,"Wednesday",11
22,80,8,11,16.4,100.63,78,5,2016,"Wednesday",11
23,90,7,10,16.3,100.61,77,5,2016,"Wednesday",11
24,90,6,9,15.6,100.59,81,5,2016,"Wednesday",11
1,80,6,9,15.1,100.57,81,5,2016,"Thursday",12
2,80,6,9,14.4,100.55,85,5,2016,"Thursday",12
3,90,6,9,13.9,100.53,89,5,2016,"Thursday",12
4,80,6,9,14.3,100.52,86,5,2016,"Thursday",12
5,70,6,9,14.4,100.52,87,5,2016,"Thursday",12
6,80,5,8,14.6,100.53,85,5,2016,"Thursday",12
7,90,6,8,15.2,100.53,81,5,2016,"Thursday",12
8,80,6,9,15.2,100.54,82,5,2016,"Thursday",12
9,80,7,9,14.2,100.52,89,5,2016,"Thursday",12
10,70,7,8,13.7,100.52,90,5,2016,"Thursday",12
11,60,7,9,13.4,100.48,90,5,2016,"Thursday",12
12,60,8,10,13.7,100.45,88,5,2016,"Thursday",12
13,60,8,10,14.4,100.43,83,5,2016,"Thursday",12
14,60,9,10,14.5,100.41,83,5,2016,"Thursday",12
15,70,9,11,15.7,100.39,76,5,2016,"Thursday",12
16,70,9,11,15.8,100.37,76,5,2016,"Thursday",12
17,70,8,10,16.3,100.36,70,5,2016,"Thursday",12
18,80,8,10,16,100.36,71,5,2016,"Thursday",12
19,70,8,11,16.1,100.38,70,5,2016,"Thursday",12
20,70,8,11,15.4,100.43,76,5,2016,"Thursday",12
21,70,8,10,15.3,100.48,76,5,2016,"Thursday",12
22,80,8,10,14.8,100.5,70,5,2016,"Thursday",12
23,80,8,10,14.5,100.52,66,5,2016,"Thursday",12
24,70,7,9,14,100.53,68,5,2016,"Thursday",12
1,60,6,8,13.4,100.52,68,5,2016,"Friday",13
2,40,6,8,12.7,100.52,70,5,2016,"Friday",13
3,40,7,9,12.8,100.51,67,5,2016,"Friday",13
4,40,7,9,12.9,100.53,68,5,2016,"Friday",13
5,60,7,8,13.4,100.55,66,5,2016,"Friday",13
6,30,5,7,12.6,100.6,73,5,2016,"Friday",13
7,20,6,10,12.1,100.62,79,5,2016,"Friday",13
8,20,7,11,12.2,100.66,83,5,2016,"Friday",13
9,10,9,12,11.6,100.69,92,5,2016,"Friday",13
10,10,9,12,11.1,100.74,90,5,2016,"Friday",13
11,10,10,12,10.8,100.77,90,5,2016,"Friday",13
12,10,10,13,10.8,100.79,87,5,2016,"Friday",13
13,10,10,12,10.5,100.83,82,5,2016,"Friday",13
14,10,10,13,10.3,100.83,81,5,2016,"Friday",13
15,10,10,12,9.9,100.85,81,5,2016,"Friday",13
16,10,11,13,9.9,100.85,78,5,2016,"Friday",13
17,360,11,14,9.6,100.86,77,5,2016,"Friday",13
18,360,12,14,9.3,100.88,75,5,2016,"Friday",13
19,360,12,15,9.1,100.92,73,5,2016,"Friday",13
20,360,12,15,8.9,100.97,68,5,2016,"Friday",13
21,360,12,15,8.8,101.01,64,5,2016,"Friday",13
22,360,12,15,8.5,101.02,63,5,2016,"Friday",13
23,350,11,15,8.5,101.05,60,5,2016,"Friday",13
24,350,11,15,8.6,101.02,60,5,2016,"Friday",13
1,350,11,14,8.3,101.03,63,5,2016,"Saturday",14
2,340,11,15,8,101.01,72,5,2016,"Saturday",14
3,340,11,16,8.4,101.02,62,5,2016,"Saturday",14
4,340,12,18,7.8,101,72,5,2016,"Saturday",14
5,330,12,17,7.4,101.07,66,5,2016,"Saturday",14
6,340,12,16,8.1,101.05,64,5,2016,"Saturday",14
7,310,12,16,7.9,101.06,69,5,2016,"Saturday",14
8,320,12,17,8.1,101.09,63,5,2016,"Saturday",14
9,310,12,17,7.9,101.14,71,5,2016,"Saturday",14
10,320,11,17,8,101.19,67,5,2016,"Saturday",14
11,320,11,17,8,101.2,64,5,2016,"Saturday",14
12,300,12,17,8.2,101.24,64,5,2016,"Saturday",14
13,320,12,15,8.1,101.25,64,5,2016,"Saturday",14
14,310,12,17,8.2,101.28,73,5,2016,"Saturday",14
15,310,12,17,8.2,101.28,65,5,2016,"Saturday",14
16,320,12,16,8.8,101.29,67,5,2016,"Saturday",14
17,310,13,16,8.4,101.32,70,5,2016,"Saturday",14
18,310,13,17,8.5,101.33,71,5,2016,"Saturday",14
19,340,13,17,8.8,101.37,68,5,2016,"Saturday",14
20,350,12,17,7.8,101.42,73,5,2016,"Saturday",14
21,320,11,15,8.8,101.42,68,5,2016,"Saturday",14
22,340,12,15,8.7,101.48,70,5,2016,"Saturday",14
23,320,12,15,8.7,101.47,72,5,2016,"Saturday",14
24,320,13,16,8.2,101.5,68,5,2016,"Saturday",14
1,310,12,17,8.2,101.51,71,5,2016,"Sunday",15
2,310,12,16,8.4,101.51,66,5,2016,"Sunday",15
3,310,11,14,8.2,101.52,65,5,2016,"Sunday",15
4,320,11,15,8.2,101.55,73,5,2016,"Sunday",15
5,320,11,14,8.1,101.56,68,5,2016,"Sunday",15
6,320,11,17,7.2,101.55,75,5,2016,"Sunday",15
7,320,11,17,8,101.63,65,5,2016,"Sunday",15
8,310,11,15,7.4,101.7,67,5,2016,"Sunday",15
9,310,10,13,8.6,101.7,66,5,2016,"Sunday",15
10,310,11,15,7.9,101.73,69,5,2016,"Sunday",15
11,300,10,14,8.4,101.79,68,5,2016,"Sunday",15
12,290,11,14,8.2,101.77,72,5,2016,"Sunday",15
13,310,11,14,8.6,101.8,68,5,2016,"Sunday",15
14,330,12,14,8,101.84,73,5,2016,"Sunday",15
15,300,10,14,9,101.82,69,5,2016,"Sunday",15
16,310,11,14,7.7,101.84,73,5,2016,"Sunday",15
17,320,9,13,8.7,101.83,66,5,2016,"Sunday",15
18,320,9,12,8.8,101.85,65,5,2016,"Sunday",15
19,310,9,11,8.2,101.87,70,5,2016,"Sunday",15
20,310,8,11,8.6,101.88,69,5,2016,"Sunday",15
21,320,9,13,8.6,101.89,69,5,2016,"Sunday",15
22,310,8,11,8.7,101.9,64,5,2016,"Sunday",15
23,330,8,10,7.8,101.91,74,5,2016,"Sunday",15
24,340,7,10,7.9,101.9,75,5,2016,"Sunday",15
1,320,6,10,8.4,101.88,69,5,2016,"Monday",16
2,310,8,10,8.3,101.86,64,5,2016,"Monday",16
3,320,8,11,8.2,101.86,65,5,2016,"Monday",16
4,320,8,11,8.4,101.84,58,5,2016,"Monday",16
5,320,7,9,8.3,101.86,64,5,2016,"Monday",16
6,350,5,7,7.7,101.88,76,5,2016,"Monday",16
7,310,5,9,7.6,101.92,75,5,2016,"Monday",16
8,300,5,7,8.4,101.92,74,5,2016,"Monday",16
9,310,5,7,8.6,101.93,69,5,2016,"Monday",16
10,340,5,7,8.7,101.94,73,5,2016,"Monday",16
11,300,5,8,9.1,101.93,69,5,2016,"Monday",16
12,300,6,9,9.1,101.92,65,5,2016,"Monday",16
13,290,5,8,9.4,101.92,69,5,2016,"Monday",16
14,290,6,9,9.6,101.88,69,5,2016,"Monday",16
15,290,6,9,9.4,101.86,70,5,2016,"Monday",16
16,300,8,10,9.6,101.85,69,5,2016,"Monday",16
17,290,8,10,9.6,101.82,73,5,2016,"Monday",16
18,290,8,11,9.7,101.84,75,5,2016,"Monday",16
19,290,9,11,9.7,101.81,76,5,2016,"Monday",16
20,300,8,11,9.6,101.81,73,5,2016,"Monday",16
21,300,9,13,8.9,101.83,79,5,2016,"Monday",16
22,300,8,11,9.7,101.78,74,5,2016,"Monday",16
23,290,8,9,9.8,101.78,73,5,2016,"Monday",16
24,290,8,10,9.7,101.73,73,5,2016,"Monday",16
1,290,8,11,9.8,101.71,64,5,2016,"Tuesday",17
2,280,7,10,9.8,101.69,67,5,2016,"Tuesday",17
3,290,7,10,9,101.65,77,5,2016,"Tuesday",17
4,300,7,10,9.8,101.61,61,5,2016,"Tuesday",17
5,300,7,10,9.8,101.6,66,5,2016,"Tuesday",17
6,280,6,8,9.9,101.62,60,5,2016,"Tuesday",17
7,290,5,7,10.1,101.66,59,5,2016,"Tuesday",17
8,280,5,7,10.2,101.66,61,5,2016,"Tuesday",17
9,280,4,6,10.3,101.65,60,5,2016,"Tuesday",17
10,270,3,5,10.5,101.65,65,5,2016,"Tuesday",17
11,280,3,4,10.6,101.66,63,5,2016,"Tuesday",17
12,290,3,5,10.7,101.63,62,5,2016,"Tuesday",17
13,310,3,5,10.8,101.6,61,5,2016,"Tuesday",17
14,340,3,4,10.8,101.56,59,5,2016,"Tuesday",17
15,360,2,3,10.9,101.54,59,5,2016,"Tuesday",17
16,10,2,3,11.1,101.49,61,5,2016,"Tuesday",17
17,60,2,2,12.1,101.42,57,5,2016,"Tuesday",17
18,120,2,3,12.3,101.38,60,5,2016,"Tuesday",17
19,160,2,3,12,101.34,62,5,2016,"Tuesday",17
20,130,3,4,11.9,101.33,63,5,2016,"Tuesday",17
21,230,4,8,11.9,101.32,73,5,2016,"Tuesday",17
