time,VHM0
2020-02-11T03:00:00.000Z,5.332716
2020-02-11T04:00:00.000Z,5.550564
2020-02-11T05:00:00.000Z,5.6777105
2020-02-11T06:00:00.000Z,5.746527
2020-02-11T07:00:00.000Z,5.7640157
2020-02-11T08:00:00.000Z,5.723764
2020-02-11T09:00:00.000Z,5.6230927
2020-02-11T10:00:00.000Z,5.5222855
2020-02-11T11:00:00.000Z,5.4563794
2020-02-11T12:00:00.000Z,5.421793
2020-02-11T13:00:00.000Z,5.3775487
2020-02-11T14:00:00.000Z,5.313873
2020-02-11T15:00:00.000Z,5.2371593
2020-02-11T16:00:00.000Z,5.139394
2020-02-11T17:00:00.000Z,5.041139
2020-02-11T18:00:00.000Z,4.967337
2020-02-11T19:00:00.000Z,4.959063
2020-02-11T20:00:00.000Z,5.023881
2020-02-11T21:00:00.000Z,5.1150355
2020-02-11T22:00:00.000Z,5.1968026
2020-02-11T23:00:00.000Z,5.261482
2020-02-12T00:00:00.000Z,5.320723
2020-02-12T01:00:00.000Z,5.4228415
2020-02-12T02:00:00.000Z,5.369804
2020-02-12T03:00:00.000Z,5.3261514
2020-02-12T04:00:00.000Z,5.310036
2020-02-12T05:00:00.000Z,5.3311343
2020-02-12T06:00:00.000Z,5.387601
2020-02-12T07:00:00.000Z,5.4065027
2020-02-12T08:00:00.000Z,5.3351507
2020-02-12T09:00:00.000Z,5.215411
2020-02-12T10:00:00.000Z,5.0566897
2020-02-12T11:00:00.000Z,4.904946
2020-02-12T12:00:00.000Z,4.7690372
2020-02-12T13:00:00.000Z,4.6319966
2020-02-12T14:00:00.000Z,4.517272
2020-02-12T15:00:00.000Z,4.3797154
2020-02-12T16:00:00.000Z,4.2547235
2020-02-12T17:00:00.000Z,4.149269
2020-02-12T18:00:00.000Z,4.0512
2020-02-12T19:00:00.000Z,3.914071
2020-02-12T20:00:00.000Z,3.7330143
2020-02-12T21:00:00.000Z,3.5370076
2020-02-12T22:00:00.000Z,3.324785
2020-02-12T23:00:00.000Z,3.1155431
2020-02-13T00:00:00.000Z,2.9101899
2020-02-13T01:00:00.000Z,2.7152803
2020-02-13T02:00:00.000Z,2.5164993
2020-02-13T03:00:00.000Z,2.324913
2020-02-13T04:00:00.000Z,2.1596642
2020-02-13T05:00:00.000Z,2.037441
2020-02-13T06:00:00.000Z,1.9781737
2020-02-13T07:00:00.000Z,1.9617019
2020-02-13T08:00:00.000Z,1.9545101
2020-02-13T09:00:00.000Z,1.9617331
2020-02-13T10:00:00.000Z,1.9499
2020-02-13T11:00:00.000Z,1.9339842
2020-02-13T12:00:00.000Z,1.9320558
2020-02-13T13:00:00.000Z,1.9611315
2020-02-13T14:00:00.000Z,2.0103219
2020-02-13T15:00:00.000Z,2.0881708
2020-02-13T16:00:00.000Z,1.9819412
2020-02-13T17:00:00.000Z,1.8049031
2020-02-13T18:00:00.000Z,1.6438572
2020-02-13T19:00:00.000Z,1.5003104
2020-02-13T20:00:00.000Z,1.3751003
2020-02-13T21:00:00.000Z,1.2722261
2020-02-13T22:00:00.000Z,1.1913369
2020-02-13T23:00:00.000Z,1.1280788
2020-02-14T00:00:00.000Z,1.0764457
2020-02-14T01:00:00.000Z,1.0350864
2020-02-14T02:00:00.000Z,0.99687135
2020-02-14T03:00:00.000Z,0.9707355
2020-02-14T04:00:00.000Z,0.9755485
2020-02-14T05:00:00.000Z,0.99117297
2020-02-14T06:00:00.000Z,1.0175292
2020-02-14T07:00:00.000Z,1.0129585
2020-02-14T08:00:00.000Z,0.9927819
2020-02-14T09:00:00.000Z,0.9738328
2020-02-14T10:00:00.000Z,0.950301
2020-02-14T11:00:00.000Z,0.92159444
2020-02-14T12:00:00.000Z,0.89356434
2020-02-14T13:00:00.000Z,0.8797775
2020-02-14T14:00:00.000Z,0.9082996
2020-02-14T15:00:00.000Z,0.96810853
2020-02-14T16:00:00.000Z,1.0646026
2020-02-14T17:00:00.000Z,1.2034287
2020-02-14T18:00:00.000Z,1.3815377
2020-02-14T19:00:00.000Z,1.5330743
2020-02-14T20:00:00.000Z,1.6755874
2020-02-14T21:00:00.000Z,1.8292397
2020-02-14T22:00:00.000Z,1.9558609
2020-02-14T23:00:00.000Z,2.0441558
2020-02-15T00:00:00.000Z,2.105928
2020-02-15T01:00:00.000Z,2.1463413
2020-02-15T02:00:00.000Z,2.1669564
2020-02-15T03:00:00.000Z,2.1663787
2020-02-15T04:00:00.000Z,2.1511083
2020-02-15T05:00:00.000Z,2.1179252
2020-02-15T06:00:00.000Z,2.0772455
2020-02-15T07:00:00.000Z,2.0507355
2020-02-15T08:00:00.000Z,2.0499635
2020-02-15T09:00:00.000Z,2.0702152
2020-02-15T10:00:00.000Z,2.1237972
2020-02-15T11:00:00.000Z,2.2042737
2020-02-15T12:00:00.000Z,2.3015928
2020-02-15T13:00:00.000Z,2.365956
2020-02-15T14:00:00.000Z,2.421353
2020-02-15T15:00:00.000Z,2.4962234
2020-02-15T16:00:00.000Z,2.6352282
2020-02-15T17:00:00.000Z,2.815608
2020-02-15T18:00:00.000Z,3.016723
2020-02-15T19:00:00.000Z,3.2651808
2020-02-15T20:00:00.000Z,3.544045
2020-02-15T21:00:00.000Z,3.8590796
2020-02-15T22:00:00.000Z,4.0990996
2020-02-15T23:00:00.000Z,4.309438
2020-02-16T00:00:00.000Z,4.4859943
2020-02-16T01:00:00.000Z,4.552745
2020-02-16T02:00:00.000Z,4.4790597
2020-02-16T03:00:00.000Z,4.34891
2020-02-16T04:00:00.000Z,4.3180127
2020-02-16T05:00:00.000Z,4.400276
2020-02-16T06:00:00.000Z,4.5519333
2020-02-16T07:00:00.000Z,4.7314954
2020-02-16T08:00:00.000Z,4.9402924
2020-02-16T09:00:00.000Z,5.1631565
2020-02-16T10:00:00.000Z,5.1464305
2020-02-16T11:00:00.000Z,4.90624
2020-02-16T12:00:00.000Z,4.5584826
2020-02-16T13:00:00.000Z,4.1273975
2020-02-16T14:00:00.000Z,3.6823595
2020-02-16T15:00:00.000Z,3.2849255
2020-02-16T16:00:00.000Z,2.979295
2020-02-16T17:00:00.000Z,2.7747984
2020-02-16T18:00:00.000Z,2.6512415
2020-02-16T19:00:00.000Z,2.6923256
2020-02-16T20:00:00.000Z,2.933144
2020-02-16T21:00:00.000Z,3.315019
2020-02-16T22:00:00.000Z,3.5942454
2020-02-16T23:00:00.000Z,3.761268
2020-02-17T00:00:00.000Z,3.8961153
2020-02-17T01:00:00.000Z,3.9908915
2020-02-17T02:00:00.000Z,4.0993505
2020-02-17T03:00:00.000Z,4.2444935
2020-02-17T04:00:00.000Z,4.352314
2020-02-17T05:00:00.000Z,4.3825197
2020-02-17T06:00:00.000Z,4.3573666
2020-02-17T07:00:00.000Z,4.331999
2020-02-17T08:00:00.000Z,4.325046
2020-02-17T09:00:00.000Z,4.3236494
2020-02-17T10:00:00.000Z,4.2481093
2020-02-17T11:00:00.000Z,4.1003885
2020-02-17T12:00:00.000Z,3.9307451
2020-02-17T13:00:00.000Z,3.7492983
2020-02-17T14:00:00.000Z,3.5465043
2020-02-17T15:00:00.000Z,3.332518
2020-02-17T16:00:00.000Z,3.1323876
2020-02-17T17:00:00.000Z,2.9550307
2020-02-17T18:00:00.000Z,2.7909567
2020-02-17T19:00:00.000Z,2.6688669
2020-02-17T20:00:00.000Z,2.5999415
2020-02-17T21:00:00.000Z,2.5735571
2020-02-17T22:00:00.000Z,2.5547404
2020-02-17T23:00:00.000Z,2.5415492
2020-02-18T00:00:00.000Z,2.5520089
2020-02-18T01:00:00.000Z,2.654942
2020-02-18T02:00:00.000Z,2.8098502
2020-02-18T03:00:00.000Z,2.975933
2020-02-18T04:00:00.000Z,3.1649272
2020-02-18T05:00:00.000Z,3.3862388
2020-02-18T06:00:00.000Z,3.6228073
2020-02-18T07:00:00.000Z,3.7386248
2020-02-18T08:00:00.000Z,3.713637
2020-02-18T09:00:00.000Z,3.6111162
2020-02-18T10:00:00.000Z,3.4832544
2020-02-18T11:00:00.000Z,3.3619907
2020-02-18T12:00:00.000Z,3.2570083
2020-02-18T13:00:00.000Z,3.1596797
2020-02-18T14:00:00.000Z,3.044268
2020-02-18T15:00:00.000Z,2.9302413
2020-02-18T16:00:00.000Z,2.8763244
2020-02-18T17:00:00.000Z,2.8932476
2020-02-18T18:00:00.000Z,2.9516869
2020-02-18T19:00:00.000Z,3.0117507
2020-02-18T20:00:00.000Z,3.0776641
2020-02-18T21:00:00.000Z,3.1580977
2020-02-18T22:00:00.000Z,3.1507869
2020-02-18T23:00:00.000Z,3.0059903
2020-02-19T00:00:00.000Z,2.8236952
2020-02-19T01:00:00.000Z,2.6553345
2020-02-19T02:00:00.000Z,2.5583255
2020-02-19T03:00:00.000Z,2.5262861
2020-02-19T04:00:00.000Z,2.5730512
2020-02-19T05:00:00.000Z,2.6819305
2020-02-19T06:00:00.000Z,2.7950535
2020-02-19T07:00:00.000Z,2.8505235
2020-02-19T08:00:00.000Z,2.8677423
2020-02-19T09:00:00.000Z,2.8913076
2020-02-19T10:00:00.000Z,2.9381452
2020-02-19T11:00:00.000Z,2.9706168
2020-02-19T12:00:00.000Z,2.967608
2020-02-19T13:00:00.000Z,2.9114652
2020-02-19T14:00:00.000Z,2.8141246
2020-02-19T15:00:00.000Z,2.70816
2020-02-19T16:00:00.000Z,2.5838664
2020-02-19T17:00:00.000Z,2.4541452
2020-02-19T18:00:00.000Z,2.335203
2020-02-19T19:00:00.000Z,2.2311823
2020-02-19T20:00:00.000Z,2.1409
2020-02-19T21:00:00.000Z,2.072264
2020-02-19T22:00:00.000Z,2.012123
2020-02-19T23:00:00.000Z,1.9671612
2020-02-20T00:00:00.000Z,1.9480702
2020-02-20T01:00:00.000Z,1.9622624
2020-02-20T02:00:00.000Z,1.9999636
2020-02-20T03:00:00.000Z,2.0554996
2020-02-20T04:00:00.000Z,2.1225383
2020-02-20T05:00:00.000Z,2.1887443
2020-02-20T06:00:00.000Z,2.2640214
2020-02-20T07:00:00.000Z,2.3418062
2020-02-20T08:00:00.000Z,2.4179564
2020-02-20T09:00:00.000Z,2.4966264
2020-02-20T10:00:00.000Z,2.5937388
2020-02-20T11:00:00.000Z,2.7118175
2020-02-20T12:00:00.000Z,2.8484278
2020-02-20T13:00:00.000Z,3.0070643
2020-02-20T14:00:00.000Z,3.1632626
2020-02-20T15:00:00.000Z,3.286314
2020-02-20T16:00:00.000Z,3.1262438
2020-02-20T17:00:00.000Z,2.816762
2020-02-20T18:00:00.000Z,2.6367838
2020-02-20T19:00:00.000Z,2.656551
2020-02-20T20:00:00.000Z,2.6750684
2020-02-20T21:00:00.000Z,2.6933506
2020-02-20T22:00:00.000Z,2.7530544
2020-02-20T23:00:00.000Z,2.8607464
2020-02-21T00:00:00.000Z,3.0264418
2020-02-21T01:00:00.000Z,3.1996472
2020-02-21T02:00:00.000Z,3.3674386
2020-02-21T03:00:00.000Z,3.4734046
2020-02-21T04:00:00.000Z,3.4158804
2020-02-21T05:00:00.000Z,3.267953
2020-02-21T06:00:00.000Z,3.105295
2020-02-21T07:00:00.000Z,2.9953938
2020-02-21T08:00:00.000Z,2.93366
2020-02-21T09:00:00.000Z,2.8987463
2020-02-21T10:00:00.000Z,2.850407
2020-02-21T11:00:00.000Z,2.7842128
2020-02-21T12:00:00.000Z,2.7413712
2020-02-21T13:00:00.000Z,2.8155565
2020-02-21T14:00:00.000Z,2.8856654
2020-02-21T15:00:00.000Z,2.9295843
2020-02-21T16:00:00.000Z,2.9920397
2020-02-21T17:00:00.000Z,3.0930743
2020-02-21T18:00:00.000Z,3.212198
2020-02-21T19:00:00.000Z,3.2699535
2020-02-21T20:00:00.000Z,3.2657871
2020-02-21T21:00:00.000Z,3.2363575
2020-02-21T22:00:00.000Z,3.2566552
2020-02-21T23:00:00.000Z,3.3310554
2020-02-22T00:00:00.000Z,3.421477
2020-02-22T01:00:00.000Z,3.5811298
2020-02-22T02:00:00.000Z,3.73096
2020-02-22T03:00:00.000Z,3.853716
2020-02-22T04:00:00.000Z,3.9443014
2020-02-22T05:00:00.000Z,4.0342965
2020-02-22T06:00:00.000Z,4.136899
2020-02-22T07:00:00.000Z,4.2586775
2020-02-22T08:00:00.000Z,4.395501
2020-02-22T09:00:00.000Z,4.539915
2020-02-22T10:00:00.000Z,4.486081
2020-02-22T11:00:00.000Z,4.2810388
2020-02-22T12:00:00.000Z,4.032386
2020-02-22T13:00:00.000Z,3.8627098
2020-02-22T14:00:00.000Z,3.8113163
2020-02-22T15:00:00.000Z,3.8296213
2020-02-22T16:00:00.000Z,3.8913732
2020-02-22T17:00:00.000Z,3.9739232
2020-02-22T18:00:00.000Z,4.060671
2020-02-22T19:00:00.000Z,4.114962
2020-02-22T20:00:00.000Z,4.131377
2020-02-22T21:00:00.000Z,4.1188974
2020-02-22T22:00:00.000Z,4.0725083
2020-02-22T23:00:00.000Z,4.013482
2020-02-23T00:00:00.000Z,3.965373
2020-02-23T01:00:00.000Z,3.891649
2020-02-23T02:00:00.000Z,3.7699752
2020-02-23T03:00:00.000Z,3.6024864
2020-02-23T04:00:00.000Z,3.4311385
2020-02-23T05:00:00.000Z,3.2663305
2020-02-23T06:00:00.000Z,3.1088736
2020-02-23T07:00:00.000Z,2.912498
2020-02-23T08:00:00.000Z,2.7049177
2020-02-23T09:00:00.000Z,2.5125878
2020-02-23T10:00:00.000Z,2.3510733
2020-02-23T11:00:00.000Z,2.2209527
2020-02-23T12:00:00.000Z,2.12199
2020-02-23T13:00:00.000Z,2.0568736
2020-02-23T14:00:00.000Z,2.0572762
2020-02-23T15:00:00.000Z,2.2711854
2020-02-23T16:00:00.000Z,2.6003702
2020-02-23T17:00:00.000Z,2.8798094
2020-02-23T18:00:00.000Z,3.15114
2020-02-23T19:00:00.000Z,3.2545426
2020-02-23T20:00:00.000Z,3.2300627
2020-02-23T21:00:00.000Z,3.1666286
2020-02-23T22:00:00.000Z,3.102741
2020-02-23T23:00:00.000Z,3.050708
2020-02-24T00:00:00.000Z,2.9810133
2020-02-24T01:00:00.000Z,2.8666494
2020-02-24T02:00:00.000Z,2.7268126
2020-02-24T03:00:00.000Z,2.5758777
2020-02-24T04:00:00.000Z,2.421093
2020-02-24T05:00:00.000Z,2.2752633
2020-02-24T06:00:00.000Z,2.1439667
2020-02-24T07:00:00.000Z,2.0281174
2020-02-24T08:00:00.000Z,1.9309314
2020-02-24T09:00:00.000Z,1.8601149
2020-02-24T10:00:00.000Z,1.8021933
2020-02-24T11:00:00.000Z,1.7719167
2020-02-24T12:00:00.000Z,1.7970049
2020-02-24T13:00:00.000Z,1.8341355
2020-02-24T14:00:00.000Z,1.9021951
2020-02-24T15:00:00.000Z,1.9499669
2020-02-24T16:00:00.000Z,1.8667233
2020-02-24T17:00:00.000Z,1.8826503
2020-02-24T18:00:00.000Z,2.3130574
2020-02-24T19:00:00.000Z,2.777927
2020-02-24T20:00:00.000Z,3.0180638
2020-02-24T21:00:00.000Z,3.1532543
2020-02-24T22:00:00.000Z,3.2429996
2020-02-24T23:00:00.000Z,3.3356316
2020-02-25T00:00:00.000Z,3.4645371
2020-02-25T01:00:00.000Z,3.626236
2020-02-25T02:00:00.000Z,3.7720487
2020-02-25T03:00:00.000Z,3.9382339
2020-02-25T04:00:00.000Z,4.0549073
2020-02-25T05:00:00.000Z,4.137319
2020-02-25T06:00:00.000Z,4.16657
2020-02-25T07:00:00.000Z,4.1699967
2020-02-25T08:00:00.000Z,4.17257
2020-02-25T09:00:00.000Z,4.165247
2020-02-25T10:00:00.000Z,4.095281
2020-02-25T11:00:00.000Z,3.9508076
2020-02-25T12:00:00.000Z,3.777458
2020-02-25T13:00:00.000Z,3.5735016
2020-02-25T14:00:00.000Z,3.3123724
2020-02-25T15:00:00.000Z,2.9998078
2020-02-25T16:00:00.000Z,2.715431
2020-02-25T17:00:00.000Z,2.4705606
2020-02-25T18:00:00.000Z,2.2653956
2020-02-25T19:00:00.000Z,2.100006
2020-02-25T20:00:00.000Z,1.969758
2020-02-25T21:00:00.000Z,1.8663679
2020-02-25T22:00:00.000Z,1.7741194
2020-02-25T23:00:00.000Z,1.6874716
2020-02-26T00:00:00.000Z,1.6072911
2020-02-26T01:00:00.000Z,1.5530965
2020-02-26T02:00:00.000Z,1.5105401
2020-02-26T03:00:00.000Z,1.4644713
2020-02-26T04:00:00.000Z,1.4187902
2020-02-26T05:00:00.000Z,1.3747891
2020-02-26T06:00:00.000Z,1.3344544
2020-02-26T07:00:00.000Z,1.2958943
2020-02-26T08:00:00.000Z,1.2602024
2020-02-26T09:00:00.000Z,1.229111
2020-02-26T10:00:00.000Z,1.2061205
2020-02-26T11:00:00.000Z,1.190457
2020-02-26T12:00:00.000Z,1.1798798
2020-02-26T13:00:00.000Z,1.1919993
2020-02-26T14:00:00.000Z,1.220061
2020-02-26T15:00:00.000Z,1.2617282
2020-02-26T16:00:00.000Z,1.313523
2020-02-26T17:00:00.000Z,1.3745029
2020-02-26T18:00:00.000Z,1.4500962
2020-02-26T19:00:00.000Z,1.51093
2020-02-26T20:00:00.000Z,1.5489522
2020-02-26T21:00:00.000Z,1.567278
2020-02-26T22:00:00.000Z,1.587566
2020-02-26T23:00:00.000Z,1.6154884
2020-02-27T00:00:00.000Z,1.6426022
2020-02-27T01:00:00.000Z,1.626626
2020-02-27T02:00:00.000Z,1.5976002
2020-02-27T03:00:00.000Z,1.568835
2020-02-27T04:00:00.000Z,1.5078583
2020-02-27T05:00:00.000Z,1.433028
2020-02-27T06:00:00.000Z,1.371233
2020-02-27T07:00:00.000Z,1.3295765
2020-02-27T08:00:00.000Z,1.3065872
2020-02-27T09:00:00.000Z,1.3047938
2020-02-27T10:00:00.000Z,1.3029134
2020-02-27T11:00:00.000Z,1.2919278
2020-02-27T12:00:00.000Z,1.2739395
2020-02-27T13:00:00.000Z,1.2326435
2020-02-27T14:00:00.000Z,1.1734619
2020-02-27T15:00:00.000Z,1.1164404
2020-02-27T16:00:00.000Z,1.0767052
2020-02-27T17:00:00.000Z,1.0655649
2020-02-27T18:00:00.000Z,1.1001316
2020-02-27T19:00:00.000Z,1.2065207
2020-02-27T20:00:00.000Z,1.3794687
2020-02-27T21:00:00.000Z,1.613211
2020-02-27T22:00:00.000Z,1.7624502
2020-02-27T23:00:00.000Z,1.8380983
2020-02-28T00:00:00.000Z,1.8730415
2020-02-28T01:00:00.000Z,1.9582286
2020-02-28T02:00:00.000Z,2.0356593
2020-02-28T03:00:00.000Z,2.0692222
2020-02-28T04:00:00.000Z,2.0591087
2020-02-28T05:00:00.000Z,2.0259094
2020-02-28T06:00:00.000Z,1.9847481
2020-02-28T07:00:00.000Z,1.9288499
2020-02-28T08:00:00.000Z,1.8667942
2020-02-28T09:00:00.000Z,1.8178241
2020-02-28T10:00:00.000Z,1.7892216
2020-02-28T11:00:00.000Z,1.7839371
2020-02-28T12:00:00.000Z,1.8048558
2020-02-28T13:00:00.000Z,1.8245139
2020-02-28T14:00:00.000Z,1.8310667
2020-02-28T15:00:00.000Z,1.8429254
2020-02-28T16:00:00.000Z,1.8842608
2020-02-28T17:00:00.000Z,1.9712328
2020-02-28T18:00:00.000Z,2.1094851
2020-02-28T19:00:00.000Z,2.2475507
2020-02-28T20:00:00.000Z,2.402602
2020-02-28T21:00:00.000Z,2.5594335
2020-02-28T22:00:00.000Z,2.568733
2020-02-28T23:00:00.000Z,2.4746516
2020-02-29T00:00:00.000Z,2.477426
2020-02-29T01:00:00.000Z,2.5540433
2020-02-29T02:00:00.000Z,2.648157
2020-02-29T03:00:00.000Z,2.7017157
2020-02-29T04:00:00.000Z,2.696537
2020-02-29T05:00:00.000Z,2.6775339
2020-02-29T06:00:00.000Z,2.662787
2020-02-29T07:00:00.000Z,2.6683095
2020-02-29T08:00:00.000Z,2.6472988
2020-02-29T09:00:00.000Z,2.6102917
2020-02-29T10:00:00.000Z,2.5362833
2020-02-29T11:00:00.000Z,2.4722214
2020-02-29T12:00:00.000Z,2.4229653
2020-02-29T13:00:00.000Z,2.4563375
2020-02-29T14:00:00.000Z,2.6058004
2020-02-29T15:00:00.000Z,2.8972409
2020-02-29T16:00:00.000Z,3.1478517
2020-02-29T17:00:00.000Z,3.2365446
2020-02-29T18:00:00.000Z,3.1773846
2020-02-29T19:00:00.000Z,2.967956
2020-02-29T20:00:00.000Z,2.799664
2020-02-29T21:00:00.000Z,2.772814
2020-02-29T22:00:00.000Z,2.9190402
2020-02-29T23:00:00.000Z,3.1324837
2020-03-01T00:00:00.000Z,3.3522718
2020-03-01T01:00:00.000Z,3.4775913
2020-03-01T02:00:00.000Z,3.585254
2020-03-01T03:00:00.000Z,3.6788921
2020-03-01T04:00:00.000Z,3.6903083
2020-03-01T05:00:00.000Z,3.6252098
2020-03-01T06:00:00.000Z,3.5416048
2020-03-01T07:00:00.000Z,3.4736972
2020-03-01T08:00:00.000Z,3.445397
2020-03-01T09:00:00.000Z,3.4565256
2020-03-01T10:00:00.000Z,3.450238
2020-03-01T11:00:00.000Z,3.4184153
2020-03-01T12:00:00.000Z,3.3732896
2020-03-01T13:00:00.000Z,3.3139558
2020-03-01T14:00:00.000Z,3.2402604
2020-03-01T15:00:00.000Z,3.1537502
2020-03-01T16:00:00.000Z,2.9979126
2020-03-01T17:00:00.000Z,2.7922761
2020-03-01T18:00:00.000Z,2.5770445
2020-03-01T19:00:00.000Z,2.3872578
2020-03-01T20:00:00.000Z,2.2333088
2020-03-01T21:00:00.000Z,2.089481
2020-03-01T22:00:00.000Z,1.9560565
2020-03-01T23:00:00.000Z,1.8340714
2020-03-02T00:00:00.000Z,1.7263834
2020-03-02T01:00:00.000Z,1.6655141
2020-03-02T02:00:00.000Z,1.6320187
2020-03-02T03:00:00.000Z,1.6006373
2020-03-02T04:00:00.000Z,1.5717282
2020-03-02T05:00:00.000Z,1.5572557
2020-03-02T06:00:00.000Z,1.5581965
2020-03-02T07:00:00.000Z,1.5467087
2020-03-02T08:00:00.000Z,1.5143292
2020-03-02T09:00:00.000Z,1.483839
2020-03-02T10:00:00.000Z,1.4353553
2020-03-02T11:00:00.000Z,1.3786727
2020-03-02T12:00:00.000Z,1.3215784
2020-03-02T13:00:00.000Z,1.2608376
2020-03-02T14:00:00.000Z,1.2031152
2020-03-02T15:00:00.000Z,1.1437827
2020-03-02T16:00:00.000Z,1.0923507
2020-03-02T17:00:00.000Z,1.0467231
2020-03-02T18:00:00.000Z,1.0049107
2020-03-02T19:00:00.000Z,0.9663149
2020-03-02T20:00:00.000Z,0.93375486
2020-03-02T21:00:00.000Z,0.90839386
2020-03-02T22:00:00.000Z,0.9094878
2020-03-02T23:00:00.000Z,0.9623171
2020-03-03T00:00:00.000Z,1.0409725
2020-03-03T01:00:00.000Z,1.0703664
2020-03-03T02:00:00.000Z,1.0599669
2020-03-03T03:00:00.000Z,1.0381951
2020-03-03T04:00:00.000Z,1.0174782
2020-03-03T05:00:00.000Z,1.0069351
2020-03-03T06:00:00.000Z,1.0088384
2020-03-03T07:00:00.000Z,1.0214479
2020-03-03T08:00:00.000Z,1.0428523
2020-03-03T09:00:00.000Z,1.0714648
2020-03-03T10:00:00.000Z,1.0967426
2020-03-03T11:00:00.000Z,1.1175532
2020-03-03T12:00:00.000Z,1.1374227
2020-03-03T13:00:00.000Z,1.1440147
2020-03-03T14:00:00.000Z,1.1399314
2020-03-03T15:00:00.000Z,1.1327317
2020-03-03T16:00:00.000Z,1.1279013
2020-03-03T17:00:00.000Z,1.1229596
2020-03-03T18:00:00.000Z,1.1148993
2020-03-03T19:00:00.000Z,1.1007278
2020-03-03T20:00:00.000Z,1.0805027
2020-03-03T21:00:00.000Z,1.0557519
2020-03-03T22:00:00.000Z,1.0308833
2020-03-03T23:00:00.000Z,1.007354
2020-03-04T00:00:00.000Z,0.98488903
2020-03-04T01:00:00.000Z,0.97096986
2020-03-04T02:00:00.000Z,0.95873827
2020-03-04T03:00:00.000Z,0.94565487
2020-03-04T04:00:00.000Z,0.92291194
2020-03-04T05:00:00.000Z,0.886887
2020-03-04T06:00:00.000Z,0.84403324
2020-03-04T07:00:00.000Z,0.8052943
2020-03-04T08:00:00.000Z,0.7747183
2020-03-04T09:00:00.000Z,0.75063515
2020-03-04T10:00:00.000Z,0.74082655
2020-03-04T11:00:00.000Z,0.74659926
2020-03-04T12:00:00.000Z,0.76822317
2020-03-04T13:00:00.000Z,0.7716015
2020-03-04T14:00:00.000Z,0.78375417
2020-03-04T15:00:00.000Z,0.8071185
2020-03-04T16:00:00.000Z,0.81337005
2020-03-04T17:00:00.000Z,0.7997152
2020-03-04T18:00:00.000Z,0.77840894
2020-03-04T19:00:00.000Z,0.75905883
2020-03-04T20:00:00.000Z,0.7468077
2020-03-04T21:00:00.000Z,0.7421381
2020-03-04T22:00:00.000Z,0.7405152
2020-03-04T23:00:00.000Z,0.7359719
2020-03-05T00:00:00.000Z,0.72511566
2020-03-05T01:00:00.000Z,0.70876986
2020-03-05T02:00:00.000Z,0.68759984
2020-03-05T03:00:00.000Z,0.66456777
2020-03-05T04:00:00.000Z,0.641098
2020-03-05T05:00:00.000Z,0.61826444
2020-03-05T06:00:00.000Z,0.6009514
2020-03-05T07:00:00.000Z,0.59057933
2020-03-05T08:00:00.000Z,0.60077775
2020-03-05T09:00:00.000Z,0.6335344
2020-03-05T10:00:00.000Z,0.6637165
2020-03-05T11:00:00.000Z,0.6798661
2020-03-05T12:00:00.000Z,0.69146425
2020-03-05T13:00:00.000Z,0.72884643
2020-03-05T14:00:00.000Z,0.7850336
2020-03-05T15:00:00.000Z,0.85959226
2020-03-05T16:00:00.000Z,0.94086426
2020-03-05T17:00:00.000Z,1.0175372
2020-03-05T18:00:00.000Z,1.0886483
2020-03-05T19:00:00.000Z,1.1602911
2020-03-05T20:00:00.000Z,1.2415661
2020-03-05T21:00:00.000Z,1.3319778
2020-03-05T22:00:00.000Z,1.4019271
2020-03-05T23:00:00.000Z,1.4304931
2020-03-06T00:00:00.000Z,1.435902
2020-03-06T01:00:00.000Z,1.4628553
2020-03-06T02:00:00.000Z,1.5030098
2020-03-06T03:00:00.000Z,1.5380512
2020-03-06T04:00:00.000Z,1.5432017
2020-03-06T05:00:00.000Z,1.5288595
2020-03-06T06:00:00.000Z,1.5119354
2020-03-06T07:00:00.000Z,1.5071081
2020-03-06T08:00:00.000Z,1.5118909
2020-03-06T09:00:00.000Z,1.5223784
2020-03-06T10:00:00.000Z,1.5313685
2020-03-06T11:00:00.000Z,1.5335473
2020-03-06T12:00:00.000Z,1.5256641
2020-03-06T13:00:00.000Z,1.4746935
2020-03-06T14:00:00.000Z,1.4140745
2020-03-06T15:00:00.000Z,1.3708324
2020-03-06T16:00:00.000Z,1.3260962
2020-03-06T17:00:00.000Z,1.2788086
2020-03-06T18:00:00.000Z,1.2302632
2020-03-06T19:00:00.000Z,1.1838757
2020-03-06T20:00:00.000Z,1.1409204
2020-03-06T21:00:00.000Z,1.0991607
2020-03-06T22:00:00.000Z,1.0506514
2020-03-06T23:00:00.000Z,0.9972021
2020-03-07T00:00:00.000Z,0.94482243
2020-03-07T01:00:00.000Z,0.89171815
2020-03-07T02:00:00.000Z,0.8572931
2020-03-07T03:00:00.000Z,0.8425333
2020-03-07T04:00:00.000Z,0.8190124
2020-03-07T05:00:00.000Z,0.7801416
2020-03-07T06:00:00.000Z,0.7355136
2020-03-07T07:00:00.000Z,0.687286
2020-03-07T08:00:00.000Z,0.6449549
2020-03-07T09:00:00.000Z,0.6152197
2020-03-07T10:00:00.000Z,0.5964969
2020-03-07T11:00:00.000Z,0.5965314
2020-03-07T12:00:00.000Z,0.6279513
2020-03-07T13:00:00.000Z,0.66204953
2020-03-07T14:00:00.000Z,0.6999543
2020-03-07T15:00:00.000Z,0.7485679
